# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

1:41:00	25.3	6999	7935	8334	9012	10399	12326	15503	6807	8821	10058	12391	14531	16805	18274	6969	9224	10111	12226	14345	16553	18313	7158	9372	10650	12970	15280	17155	19200	7418	9761	10834	12979	15308	17628	19723	7352	9604	10585	12628	14464	17295	19633	7664	9629	10213	12244	14044	16744	19285	7658	9434	10031	11597	13029	16158	18960	7743	9367	9702	11188	13146	15441	18954	7685	9267	9561	10596	11735	14723	18048	7551	9205	9241	10412	11641	14545	17726	7489	8829	9224	10218	11093	13323	16684
1:42:00	25.3	6912	8134	8457	9173	10435	12535	15541	6773	8896	10072	12775	14509	16654	18313	6951	9268	10077	12335	14262	16668	18383	7049	9462	10563	13051	15057	17438	19165	7320	9668	10811	12980	15312	17579	19594	7454	9528	10609	12755	14651	17314	19394	7569	9631	10130	12386	14113	17033	19497	7567	9413	9998	11606	13184	16136	18873	7657	9501	9767	11287	13056	15564	18962	7628	9367	9418	10793	11930	14628	18258	7570	9281	9306	10349	11705	14552	17799	7507	8901	9179	10217	11106	13457	16437
1:43:00	25.3	7068	8210	8475	9206	10390	12291	15690	6724	8968	10093	12488	14644	16780	18322	6893	9184	10257	12238	14249	16686	18458	7000	9694	10615	13088	15217	17298	19181	7418	9843	10823	13056	15447	17403	19665	7514	9690	10556	12519	14635	17088	19485	7640	9513	10251	12269	14246	17028	19484	7616	9474	10144	11589	13169	16037	19024	7692	9390	9830	11136	13193	15696	18635	7661	9365	9389	10700	11818	14603	18112	7503	9194	9264	10386	11777	14493	17817	7444	8841	9128	10272	11090	13442	16387
1:44:00	25.3	6867	8259	8502	9119	10548	12384	15521	6843	8813	10033	12605	14625	16780	18349	7002	9278	10121	12201	14398	16598	18278	6988	9407	10574	13105	15383	17433	19234	7320	9800	10828	13092	15494	17734	19612	7501	9675	10684	12487	14721	17347	19638	7697	9627	10187	12450	14278	16909	19539	7549	9463	10007	11649	13242	16256	19174	7638	9299	9717	11251	13268	15688	18885	7686	9206	9341	10732	11916	14697	18043	7645	9270	9314	10548	11827	14727	17936	7455	8769	9233	10201	11055	13519	16531
1:45:00	25.3	7005	8037	8549	9110	10567	12373	15740	6800	8932	10240	12835	14516	16874	18440	6915	9172	10106	12227	14393	16603	18331	7054	9519	10683	12981	15391	17566	19398	7451	9657	10972	13143	15330	17775	19772	7500	9545	10650	12852	14596	17246	19531	7522	9664	10283	12467	14260	16921	19493	7571	9485	10166	11760	13259	16327	18998	7739	9422	9703	11222	13022	15519	18878	7693	9277	9392	10809	11908	14819	18274	7588	9310	9348	10495	11860	14794	17861	7428	8850	9177	10119	11073	13473	16517
1:46:00	25.3	6950	8026	8576	9110	10629	12324	15768	6808	8940	10097	12570	14605	16850	18476	6898	9168	10321	12253	14279	16783	18244	7000	9407	10670	13146	15261	17705	19400	7379	9851	10778	13262	15409	17788	19640	7424	9625	10653	12839	14634	17289	19653	7567	9643	10423	12566	14369	17139	19495	7616	9393	10018	11655	13166	16182	19269	7678	9428	9852	11299	13265	15689	19005	7596	9224	9368	10719	11809	14791	18131	7625	9266	9321	10351	11792	14624	18007	7386	8911	9229	10202	11078	13582	16334
1:47:00	25.3	6977	8153	8593	9041	10499	12517	15760	6694	9020	10269	12739	14755	16917	18464	6873	9280	10233	12540	14376	16782	18329	6934	9537	10780	13044	15479	17593	19293	7329	9774	10915	13250	15444	17908	19875	7408	9687	10552	12836	14618	17289	19582	7578	9559	10460	12506	14371	17095	19541	7684	9482	10143	11674	13335	16204	19235	7785	9479	9727	11352	13259	15722	18933	7502	9303	9474	10787	12056	14858	18362	7694	9186	9489	10563	11872	14710	18006	7529	8786	9285	10255	11148	13582	16687
1:48:00	25.3	7011	8163	8536	9184	10680	12416	15728	6859	8855	10205	12944	14789	17190	18524	6866	9344	10267	12373	14520	16775	18374	6950	9486	10546	13397	15321	17590	19394	7265	9733	10914	13353	15711	17896	19832	7505	9670	10611	12639	14741	17455	19497	7565	9641	10226	12394	14594	17066	19569	7636	9377	10149	11699	13174	16341	19274	7589	9518	9728	11322	13271	15871	19115	7758	9222	9309	10855	11959	14821	18260	7626	9300	9407	10455	11767	14815	17934	7463	8748	9273	10225	11089	13438	16637
1:49:00	25.3	7054	8187	8501	9181	10621	12634	15947	6778	8971	10182	12755	14742	16850	18495	6824	9395	10231	12464	14553	16771	18430	7007	9686	10701	13286	15399	17732	19306	7326	9823	11026	13173	15603	17743	19719	7437	9765	10808	12741	14805	17442	19685	7580	9653	10110	12527	14632	16990	19773	7659	9510	10215	11709	13188	16274	19236	7641	9608	9909	11317	13285	15774	19143	7605	9231	9534	10813	12109	14754	18410	7693	9165	9414	10680	11853	14684	17965	7507	8949	9184	10192	11126	13616	16610
1:50:00	25.3	6973	8117	8423	9199	10587	12709	15887	6771	8939	10239	12665	14792	16810	18491	6829	9323	10122	12448	14552	16790	18395	7139	9567	10823	13180	15399	17626	19356	7351	9733	11039	13151	15415	17764	19848	7326	9856	10686	12858	14854	17502	19749	7510	9659	10396	12603	14409	17437	19530	7666	9443	10132	11664	13459	16415	19325	7661	9441	9821	11332	13429	15836	19169	7730	9326	9546	10793	11953	14952	18394	7610	9272	9416	10553	11773	14668	18063	7447	8900	9320	10148	11287	13841	16654
1:51:00	25.3	6984	8230	8476	9207	10691	12546	15895	6804	8901	10240	12803	14796	17115	18521	6933	9431	10182	12612	14626	16774	18679	7062	9497	10544	13161	15272	17698	19430	7324	9753	11061	13475	15692	17862	19576	7477	9697	10863	12843	14821	17348	19798	7566	9767	10278	12508	14578	17251	19616	7607	9450	10092	11852	13363	16288	19256	7652	9414	9920	11383	13381	15961	19243	7781	9310	9514	10800	12083	15020	18297	7643	9313	9384	10580	12082	14740	17949	7476	8813	9270	10170	11129	13742	16734
1:52:00	25.3	7045	8183	8552	9191	10565	12471	15905	6734	8890	10157	12941	14891	17135	18680	6908	9515	10329	12518	14680	16902	18491	6938	9601	10619	13246	15511	17833	19596	7355	9855	10982	13164	15463	17887	19931	7336	9593	10712	12805	14760	17511	19988	7675	9633	10254	12548	14553	17277	19945	7587	9449	10062	11830	13359	16155	19122	7768	9574	9875	11320	13343	15876	19210	7593	9409	9351	10705	12057	15009	18390	7616	9288	9425	10629	11791	14880	17954	7436	8897	9270	10173	11095	13627	16698
1:53:00	25.3	6908	8261	8580	9239	10791	12589	15929	6684	9037	10357	12747	14818	17094	18857	6997	9366	10362	12576	14588	16635	18622	6928	9534	10643	13378	15522	17784	19531	7432	9769	10977	13152	15930	18015	19828	7488	9657	10843	12741	14817	17574	19754	7590	9677	10390	12428	14689	17352	20050	7539	9428	10455	11798	13438	16611	19039	7650	9484	9933	11193	13396	15847	19240	7552	9310	9445	10836	12153	14854	18434	7515	9313	9395	10610	12037	14863	18078	7350	8859	9176	10242	11220	13590	16720
1:54:00	25.3	6989	8201	8489	9141	10777	12522	15878	6769	8965	10235	12869	14775	17162	18857	6861	9384	10386	12529	14566	16808	18439	6938	9600	10792	13296	15446	17815	19563	7357	9838	11102	13435	15683	18049	19794	7352	9753	10742	12799	15055	17420	19788	7589	9637	10299	12792	14473	17454	19909	7630	9547	10157	11886	13420	16514	19360	7767	9378	10032	11348	13591	15784	19125	7627	9443	9571	10843	12113	15005	18365	7530	9314	9464	10680	11994	14795	18048	7419	8856	9237	10252	11198	13819	16904
1:55:00	25.3	6861	8024	8481	9222	10794	12682	15936	6714	8983	10323	12821	14842	17023	18505	6866	9303	10395	12566	14628	16827	18747	7111	9721	10679	13398	15432	17691	19841	7314	9866	11081	13302	15958	17948	19932	7321	9531	11000	13029	15125	17356	19853	7668	9733	10512	12542	14699	17324	19763	7612	9360	10217	11740	13567	16397	19343	7713	9560	9836	11306	13444	15925	19124	7679	9338	9497	10801	12185	15194	18324	7718	9376	9573	10596	11994	14894	18214	7486	8829	9327	10319	11353	13647	16742
1:56:00	25.3	6971	8072	8647	9020	10880	12690	15918	6674	8993	10360	12932	14899	17156	18777	6915	9372	10324	12684	14605	17077	18589	6906	9495	10796	13331	15711	17968	19327	7397	9950	11042	13422	15814	18113	20039	7337	9644	10723	12981	15035	17482	19701	7566	9801	10394	12458	14650	17498	19909	7642	9453	10127	11805	13375	16585	19437	7741	9553	9917	11463	13430	15714	19414	7482	9292	9478	10966	12116	15081	18393	7594	9193	9396	10659	12025	14810	18192	7411	8852	9189	10229	11192	13821	16965
1:57:00	25.3	6970	8106	8597	9295	10706	12715	15976	6709	8989	10472	12976	14834	17160	18761	6983	9545	10383	12793	14667	16963	18517	7001	9546	10906	13504	15774	17995	19510	7364	9931	11101	13309	15828	18154	19934	7364	9726	10929	13028	15124	17340	19835	7660	9686	10408	12763	14681	17317	19822	7582	9449	10204	11936	13525	16651	19461	7709	9446	9877	11633	13416	15943	19256	7652	9302	9564	10936	12289	15008	18745	7542	9219	9523	10783	11993	14913	18280	7483	8887	9248	10285	11340	13864	16968
1:58:00	25.4	7037	8180	8434	9335	10727	12743	16018	6681	9101	10351	12903	14948	17063	18799	6843	9499	10376	12661	14887	17052	18512	6980	9596	11000	13551	15727	18053	19837	7306	9948	11059	13237	15686	18021	20099	7296	9749	10919	13035	15179	17479	19655	7539	9730	10375	12666	14852	17628	19879	7559	9529	10220	11853	13676	16569	19515	7711	9395	9856	11560	13527	15965	19263	7573	9305	9579	10938	12144	15018	18558	7561	9337	9430	10776	11961	14789	18195	7344	8804	9286	10429	11253	13796	16819
1:59:00	25.4	7069	8125	8625	9350	10793	12670	16146	6669	9026	10385	13090	15108	17343	18623	6983	9334	10395	12888	14754	16958	18524	7031	9655	10785	13581	15540	17917	19645	7277	9928	11286	13494	15815	18104	20088	7393	9868	11034	13004	15207	17536	19909	7615	9668	10436	12692	14752	17545	20023	7544	9562	10207	11964	13592	16594	19452	7747	9379	10103	11520	13569	16030	19231	7745	9360	9635	11069	12157	15180	18759	7539	9250	9480	10696	12204	15086	18273	7481	8987	9166	10272	11393	13716	17065
2:00:00	25.4	7056	8104	8725	9361	10898	12718	15919	6684	9121	10450	12925	14851	17390	18692	6818	9492	10434	12730	14630	16899	18439	7044	9608	11027	13527	15708	18160	19850	7373	9824	11109	13537	16040	18046	20052	7278	9701	10850	12883	15290	17589	19846	7508	9836	10463	12886	14878	17423	19919	7557	9392	10191	11829	13770	16670	19422	7694	9572	10031	11780	13687	16164	19101	7494	9332	9630	11055	12126	14967	18656	7631	9440	9592	10605	12068	15108	18333	7374	8906	9275	10385	11438	13999	16801
2:01:00	25.4	7010	8208	8683	9371	10922	12667	16137	6825	8932	10329	13105	15133	17322	18533	6833	9583	10407	12950	14928	17179	18672	7075	9703	10910	13410	15785	17964	19570	7367	9893	11146	13710	15958	18184	19789	7508	9837	10917	13078	15158	17632	19933	7505	9647	10430	12686	14816	17309	20040	7581	9548	10206	12113	13602	16614	19267	7781	9526	9979	11657	13603	16081	19518	7640	9302	9551	11021	12249	15110	18702	7595	9302	9441	10588	12045	15087	18349	7491	8813	9290	10398	11388	13698	16945
2:02:00	25.4	7011	8232	8714	9367	10970	12623	16243	6705	9075	10567	13184	15195	17354	18635	6865	9452	10497	12850	14734	17028	18713	6974	9629	10892	13501	15737	17950	19710	7303	9920	11162	13593	15826	18230	20020	7348	9760	10777	13220	15172	17582	20026	7486	9839	10565	12730	14713	17492	20003	7597	9595	10302	11945	13567	16719	19418	7787	9564	9967	11576	13572	16118	19452	7571	9305	9497	10926	12302	15109	18775	7477	9466	9544	10743	12111	15226	18427	7403	8903	9205	10277	11332	13802	16683
2:03:00	25.4	6964	8188	8630	9326	10905	12756	16068	6776	9114	10451	13216	15141	17337	18514	6857	9527	10505	12680	14756	17155	18777	7005	9566	10892	13637	15790	18141	19667	7221	10085	11072	13525	15948	18315	20212	7393	9690	10757	13110	15188	17562	19925	7557	9771	10349	12833	14986	17646	20067	7575	9597	10330	11957	13743	16858	19607	7748	9547	9859	11694	13514	16123	19533	7689	9355	9482	10958	12403	14971	18697	7518	9326	9381	10862	12060	15128	18154	7453	8691	9285	10530	11445	13880	16966
2:04:00	25.4	7067	8241	8668	9190	11012	12854	15998	6699	9121	10497	13138	15197	17198	18825	6928	9382	10460	12810	14804	17058	18677	7002	9826	11019	13688	15688	17966	19789	7360	9888	11177	13540	16043	18173	20167	7418	9831	11052	13087	15300	17641	19845	7505	9716	10551	12790	14854	17504	20041	7593	9545	10365	12200	13815	16763	19846	7620	9648	9959	11587	13623	16311	19449	7574	9297	9618	11088	12364	15163	18681	7623	9321	9533	10789	12256	15116	18524	7444	8868	9255	10360	11476	13758	16947
2:05:00	25.4	7086	8168	8601	9281	11086	12746	15998	6621	9127	10434	13290	15136	17152	18717	6909	9621	10410	12876	14864	16921	18611	6961	9633	10982	13604	15831	17932	19630	7357	9874	11239	13566	15893	18250	20083	7462	9737	10970	13215	15235	17834	19839	7534	9669	10497	13033	14978	17674	20053	7573	9615	10377	12152	13719	16833	19777	7630	9503	10120	11557	13826	16191	19566	7568	9314	9487	10990	12297	15216	18641	7534	9319	9567	10786	12167	15280	18425	7446	8830	9240	10433	11402	13957	16969
2:06:00	25.4	6892	8148	8607	9390	10924	12907	16140	6826	9173	10639	13227	15152	17380	18739	6886	9693	10472	12849	14868	17084	18873	6920	9820	10968	13649	15849	18116	19796	7286	9952	11208	13602	16290	18355	20173	7402	9828	11108	13048	15340	17583	20121	7500	10027	10626	12938	15012	17675	19879	7515	9589	10299	12083	13884	16601	19451	7735	9704	9926	11810	13605	16074	19501	7551	9383	9588	10998	12351	15057	18787	7547	9328	9616	10696	12195	15207	18397	7290	8847	9241	10632	11528	13929	17103
2:07:00	25.4	7040	8120	8747	9412	10885	12824	16262	6660	9134	10481	13256	15053	17403	18813	6917	9652	10489	13013	14992	17163	18713	6945	9562	11016	13540	15763	18238	19906	7239	9853	11249	13855	16150	18235	20039	7486	9741	10970	13236	15326	17700	20012	7530	9857	10422	12954	15104	17600	19946	7591	9455	10295	12134	13895	16693	19551	7656	9634	10267	11710	13565	16279	19548	7503	9324	9637	10980	12306	15338	18889	7537	9373	9507	10839	12190	15122	18504	7479	9131	9431	10391	11505	14020	17017
2:08:00	25.4	7017	8086	8822	9437	11054	12803	16219	6675	9057	10531	13235	15208	17409	18671	6871	9590	10438	12938	14928	17100	18908	7039	9645	10855	13843	15962	17982	19794	7368	9955	11287	13634	16106	18311	19919	7435	9874	11081	13359	15224	17587	20104	7560	9773	10581	13054	15004	17530	19971	7603	9623	10338	12142	14020	16848	19901	7697	9464	10075	11652	13858	16313	19358	7619	9422	9582	11068	12281	15160	18879	7572	9228	9478	11006	12072	15346	18412	7340	9011	9362	10402	11486	14064	16791
2:09:00	25.4	7055	8088	8654	9426	10926	12964	16239	6695	9092	10529	13139	15180	17546	18621	6819	9571	10587	12806	14989	17037	18685	7007	9702	11071	13673	15944	18044	19792	7358	9836	11110	13832	16243	18536	20006	7373	9801	11031	13220	15412	17767	20050	7606	9860	10264	13030	15011	17762	19908	7692	9619	10389	12159	13944	16965	19631	7693	9603	10018	11584	13624	16171	19437	7681	9366	9674	11212	12567	15203	19040	7616	9463	9436	10961	12313	15091	18703	7343	8916	9341	10503	11556	13940	17206
2:10:00	25.4	6975	8094	8626	9374	11104	12782	16202	6632	9318	10635	13194	15329	17548	18914	7023	9566	10658	13120	15055	17241	18647	6946	9806	11064	13789	15679	18098	19952	7326	10030	11325	13743	16199	18295	20249	7354	9760	11086	13277	15405	17853	20147	7577	9840	10585	13067	14903	17742	20054	7671	9476	10205	12182	13956	16726	19681	7733	9662	10034	11721	13801	16083	19591	7715	9396	9769	11013	12509	15261	18709	7641	9298	9558	10661	12192	15245	18353	7352	8981	9440	10310	11621	14017	16956
2:11:00	25.4	7075	8115	8669	9353	10913	12849	16239	6745	9078	10631	13093	15312	17601	18663	6847	9565	10632	12828	14965	17349	18612	6997	9801	11049	13905	15996	18173	19612	7260	10075	11343	13845	16242	18462	20272	7321	9861	11112	13212	15591	17919	20091	7574	9758	10573	12966	15140	17828	20035	7540	9643	10414	12261	13831	16811	19855	7730	9439	10095	11557	13854	16045	19533	7561	9324	9560	11294	12245	15281	18806	7589	9379	9483	10857	12285	15292	18664	7315	8898	9359	10452	11548	14005	17065
2:12:00	25.4	7048	8222	8677	9413	11117	12807	16268	6727	8980	10728	13193	15366	17327	18857	6874	9564	10493	13114	15010	17295	18937	7117	9685	11175	13690	15984	17981	19821	7441	10123	11367	13779	16215	18588	20406	7511	10022	11031	13255	15431	17861	20056	7552	9818	10425	13060	15150	17761	20007	7559	9617	10441	12158	13958	17083	19814	7698	9513	10043	11811	13897	16369	19504	7596	9374	9731	11003	12480	15112	18840	7656	9418	9531	10949	12321	15441	18673	7367	8889	9401	10443	11388	14032	17245
2:13:00	25.4	6956	8230	8604	9314	10937	12946	16327	6642	9138	10593	13507	15500	17622	18865	6838	9571	10581	13126	15131	17238	18860	6962	9706	11045	13679	15850	18273	19955	7311	10121	11575	13740	16320	18286	20353	7421	10006	11172	13376	15370	17835	20033	7631	9819	10603	13088	15109	18099	20003	7538	9605	10407	12354	13960	16975	19899	7666	9757	9952	11830	13988	16412	19483	7653	9338	9629	11214	12384	15402	19037	7584	9491	9646	11077	12294	15345	18704	7307	8854	9260	10352	11611	13893	17158
2:14:00	25.4	6850	8279	8709	9350	11163	12862	16253	6680	9204	10684	13490	15592	17685	18572	6851	9437	10703	13055	15115	17524	18752	6891	9813	11230	13904	15982	18268	19683	7248	9970	11353	13861	16357	18386	20253	7438	9777	11203	13266	15459	17858	20262	7640	9866	10568	13135	15164	17878	20111	7658	9677	10387	12314	13983	16916	19821	7692	9675	10101	11801	13808	16373	19790	7539	9340	9635	11166	12556	15422	18903	7492	9390	9534	10903	12315	15386	18641	7495	8862	9312	10452	11643	14121	17057
2:15:00	25.4	7004	8276	8807	9438	11047	13141	16371	6674	9291	10741	13483	15404	17401	19029	6900	9568	10703	13105	14975	17327	18880	6978	9704	11124	13898	15992	18404	20001	7377	10072	11416	13828	16400	18392	20351	7437	9928	11063	13283	15567	17827	20361	7532	9906	10686	13175	15118	17745	20159	7644	9663	10354	12264	14088	17083	19802	7661	9604	10183	11743	13965	16479	19527	7659	9309	9725	11366	12527	15472	18999	7531	9396	9720	10873	12294	15503	18670	7477	9015	9389	10491	11504	14100	17159
2:16:00	25.4	6998	8105	8671	9467	11202	13179	16255	6754	9173	10782	13467	15279	17563	19023	6834	9675	10698	12990	15244	17336	18697	6980	9802	11043	13930	16032	18161	20032	7334	9953	11407	14008	16368	18687	20127	7484	9974	11245	13467	15574	18069	20175	7587	9963	10638	13256	15200	17828	20064	7528	9548	10458	12261	13875	17052	19398	7680	9648	10088	11745	13753	16333	19733	7614	9361	9696	11223	12505	15542	19068	7667	9543	9718	10962	12304	15454	18610	7463	8817	9412	10528	11678	14071	17218
2:17:00	25.4	6930	8081	8755	9490	11202	12982	16193	6698	9216	10793	13456	15272	17668	18875	6869	9698	10654	13178	15253	17425	18818	6915	9862	11288	13960	16141	18574	19808	7267	10065	11522	13993	16393	18397	20348	7435	9973	11372	13532	15670	17844	20130	7582	9888	10669	13189	15284	17917	20336	7579	9669	10576	12370	13973	17115	19741	7704	9693	10050	11639	13878	16489	19496	7656	9349	9612	11259	12551	15482	19116	7503	9430	9596	10746	12585	15291	18614	7382	8898	9351	10489	11574	14311	17233
2:18:00	25.4	7005	8327	8639	9485	11132	13057	16366	6549	9330	10779	13393	15338	17582	18947	6764	9695	10464	13092	15230	17451	18861	7003	9910	11089	14040	16298	18343	19728	7272	10027	11371	13969	16441	18539	20434	7380	9966	11000	13549	15655	17981	20169	7583	9849	10723	13178	15217	17802	20426	7513	9530	10463	12249	14111	17080	19814	7739	9552	10057	11748	14109	16445	19790	7532	9469	9778	11236	12633	15424	18757	7665	9385	9652	11025	12388	15578	18945	7458	8965	9388	10600	11748	14327	17329
2:19:00	25.4	7052	8330	8747	9402	11188	13053	16441	6790	9201	10893	13539	15531	17646	18892	6817	9676	10680	13289	15280	17529	18954	7027	9764	11213	13870	16095	18579	20029	7265	10111	11423	13865	16267	18526	20095	7362	9884	11147	13541	15573	18179	20132	7470	9855	10535	12987	15080	18034	20144	7576	9547	10457	12251	14018	17024	19715	7709	9595	10113	11905	14223	16328	19626	7646	9356	9651	11317	12439	15452	19101	7606	9488	9597	11013	12241	15382	18857	7382	8933	9373	10574	11638	14169	17301
2:20:00	25.4	7103	8250	8755	9445	11196	13054	16295	6662	9312	10886	13501	15606	17757	18953	6919	9759	10729	13339	15291	17368	18998	6918	9854	11345	14023	16065	18186	20034	7236	10107	11602	14129	16338	18658	20474	7363	9884	11181	13574	15719	17937	20224	7600	9912	10797	13085	15296	18088	20258	7557	9579	10343	12281	14085	17106	19871	7786	9555	10071	12021	13889	16485	19701	7587	9370	9777	11155	12596	15667	19130	7597	9454	9746	11079	12372	15508	18831	7436	8950	9572	10627	11801	14180	17356
2:21:00	25.4	7206	8291	8707	9576	11270	13121	16554	6865	9305	10851	13511	15427	17561	18914	6812	9660	10755	13289	15272	17459	19175	6973	9794	11254	14087	16210	18500	20031	7286	10205	11527	14031	16526	18556	20650	7294	10029	11274	13492	15691	17915	20088	7505	9946	10650	13101	15347	17983	20259	7452	9645	10416	12332	14141	17031	19774	7762	9553	10283	11877	14060	16501	19762	7644	9437	9797	11275	12708	15353	19131	7578	9376	9650	10914	12449	15475	18597	7491	8875	9496	10707	11763	14136	17353
2:22:00	25.4	7040	8310	8613	9597	11323	13137	16488	6545	9158	10753	13674	15506	17619	18947	6633	9773	10831	13244	15216	17498	19085	6932	10065	11214	14110	16330	18510	19956	7335	9963	11760	14075	16300	18611	20124	7361	9968	11329	13597	15604	18017	20378	7496	9976	10716	13208	15551	17865	20457	7486	9689	10471	12411	14214	17041	19812	7643	9654	10142	12143	13973	16507	19483	7599	9532	9751	11313	12769	15454	19107	7646	9601	9661	10922	12337	15484	18913	7535	8905	9443	10625	11793	14240	17194
2:23:00	25.4	7105	8205	8635	9443	11205	13065	16484	6725	9252	10861	13639	15614	17728	19057	6749	9654	10874	13115	15211	17387	18978	7015	9847	11288	14110	16220	18216	20183	7312	10162	11424	13886	16358	18607	20335	7563	9902	11195	13474	15718	18027	20100	7613	9878	10648	13300	15411	18059	20419	7610	9682	10520	12344	14128	17205	20026	7734	9696	10266	11853	14066	16451	19768	7533	9466	9714	11419	12749	15508	19065	7522	9432	9700	11057	12387	15433	18647	7423	8991	9524	10631	11609	14087	17316
2:24:00	25.4	7177	8237	8632	9441	11200	13118	16422	6723	9373	10946	13702	15653	17449	19022	6865	9517	10835	13258	15271	17425	18812	7126	9680	11337	14053	16140	18476	20136	7407	10011	11519	13979	16512	18569	20316	7318	10104	11407	13492	15623	17978	20315	7503	9922	10605	13336	15507	18281	20324	7664	9714	10446	12449	14182	17254	20027	7701	9614	10215	11916	14180	16627	19769	7504	9415	9554	11248	12549	15517	19369	7583	9412	9622	11015	12450	15676	18636	7443	9025	9570	10632	11676	14077	17214
2:25:00	25.4	7056	8253	8800	9575	11332	13074	16447	6754	9371	10744	13621	15671	17533	19029	6761	9705	10842	13217	15269	17547	18764	7040	9771	11530	14021	16236	18339	19807	7413	10266	11635	13987	16726	18458	20352	7406	9885	11224	13561	15916	17982	20209	7556	10016	10744	13172	15341	17998	20420	7541	9671	10528	12372	14306	17103	20055	7822	9773	10220	11892	14296	16601	19797	7778	9420	9755	11429	12638	15618	19071	7624	9473	9670	10889	12474	15643	18734	7388	8948	9514	10654	11786	14416	17353
2:26:00	25.4	7290	8292	8721	9577	11309	13015	16629	6741	9365	10945	13580	15662	17717	19029	6790	9714	10744	13291	15485	17444	19021	6971	9958	11347	14139	16256	18384	19981	7227	10084	11650	14049	16621	18712	20384	7434	10053	11210	13681	15721	18065	20061	7588	9705	10680	13238	15335	17957	20389	7649	9720	10606	12478	14281	17109	19899	7642	9562	10126	11880	14113	16659	19927	7680	9280	9882	11372	12699	15521	19074	7671	9551	9684	11012	12474	15476	18896	7320	8915	9395	10692	11870	14269	17315
2:27:00	25.4	7084	8239	8792	9623	11291	13008	16749	6631	9332	10919	13587	15559	17583	19094	6812	9798	10726	13575	15573	17616	18975	6927	10044	11276	14168	16292	18462	20119	7343	10117	11522	14175	16815	18688	20439	7419	9970	11195	13566	15722	17913	20191	7555	9875	10742	13353	15307	17948	20334	7532	9709	10572	12472	14371	17271	19949	7793	9714	10232	11944	13948	16579	19618	7681	9498	9582	11282	12732	15576	18996	7675	9314	9696	10912	12504	15662	18799	7410	8916	9333	10705	11710	14393	17416
2:28:00	25.4	7128	8218	8702	9668	11356	13258	16600	6649	9244	10885	13649	15665	17714	19097	6719	9852	11031	13307	15432	17595	18959	6970	9863	11299	14156	16625	18654	20201	7300	10200	11667	14036	16599	18548	20206	7406	9840	11226	13615	15826	18179	20317	7429	9906	10652	13452	15576	18252	20423	7553	9717	10551	12471	14159	17126	20126	7747	9627	10158	11780	14067	16645	19879	7532	9502	9731	11288	12712	15616	19172	7679	9390	9798	11099	12536	15546	18932	7435	8899	9426	10658	11860	14406	17317
2:29:00	25.4	7080	8146	8755	9697	11376	13171	16603	6630	9378	11012	13670	15707	17641	19154	6773	9726	10899	13341	15386	17693	19059	6943	9834	11276	14129	16418	18385	20182	7323	10270	11639	14097	16795	18673	20263	7489	10022	11283	13735	15857	17957	20465	7573	9964	10771	13123	15405	18122	20327	7556	9685	10599	12400	14243	17101	19887	7684	9596	10158	11898	14413	16468	20055	7652	9679	9846	11461	12733	15656	19233	7494	9425	9753	10972	12550	15587	18809	7592	8977	9293	10610	11870	14253	17364
2:30:00	25.4	6998	8322	8702	9658	11381	13194	16575	6696	9301	11034	13680	15766	17778	19090	6804	9818	10791	13392	15433	17486	19058	6904	9937	11521	14077	16369	18641	19903	7175	10168	11730	14013	16564	18650	20182	7365	9903	11389	13861	15912	18079	20397	7528	9821	10850	13375	15456	18101	20387	7523	9698	10631	12526	14249	17221	20178	7772	9631	10229	12088	14265	16691	19923	7516	9558	9824	11250	12614	15655	19129	7625	9420	9717	11127	12583	15630	18801	7469	8913	9403	10613	11801	14250	17299
2:31:00	25.4	6946	8368	8839	9682	11313	13289	16526	6553	9335	10941	13749	15887	17751	19132	6849	9830	10893	13384	15569	17639	19021	6849	9931	11253	14219	16357	18677	20000	7380	10283	11685	14211	16688	18776	20342	7480	9906	11345	13687	15833	18135	20441	7592	9894	10773	13452	15562	18138	20477	7501	9781	10505	12673	14196	17538	19970	7796	9609	10348	12091	14094	16531	19930	7653	9265	9835	11415	12684	15734	19275	7522	9524	9626	11203	12486	15499	18977	7409	8883	9538	10752	11772	14237	17498
2:32:00	25.4	6848	8355	8778	9645	11452	13243	16654	6769	9356	10928	13671	15774	17676	19047	6881	9781	10850	13486	15467	17482	19060	6977	9966	11356	14401	16476	18525	20262	7336	10297	11848	14272	16788	18706	20535	7386	9969	11174	13691	15762	18139	20276	7498	9865	10824	13468	15478	18267	20391	7603	9685	10554	12574	14134	17129	19976	7779	9716	10388	11914	14330	16520	19827	7582	9407	9690	11471	12676	15686	19199	7531	9589	9725	11047	12682	15758	18784	7456	8874	9603	10857	11895	14391	17357
