485/20,528/20

1:06:00	25.1	9978	10201	10594	10706	10888	11033	11478	9822	10911	11812	13167	14084	14664	15616	9976	10736	12169	13111	14106	14542	15983	9761	10674	11928	13054	14546	14391	15976	9945	10975	11985	13568	14465	14544	15814	10068	10791	12385	13190	14586	14997	15828	10423	10902	11808	13233	14218	15048	16247	10300	10900	11645	13147	13886	14369	15276	10616	10784	11690	12378	13078	13463	14533	10206	10876	11489	11955	12531	12924	13511	10326	10542	11300	11617	12280	12440	13078	10314	10418	11113	11343	11914	11843	12438	8948	9413	9504	9409	9552	9522	10223
1:06:40	25.1	9997	10213	10380	10799	10862	11103	11484	9756	10735	11756	13198	13972	14534	15457	10104	10732	12178	13140	14281	14651	15960	9769	10764	11899	13040	14632	14723	15854	9892	10965	11937	13522	14764	14727	15889	9969	10607	12278	13243	14582	14846	15804	10433	10679	11978	13344	14340	15016	16320	10353	10938	11745	13205	13923	14559	15404	10698	10808	11731	12402	13205	13748	14719	10311	10852	11543	12095	12808	13012	13473	10111	10502	11411	11571	12143	12379	13075	10334	10423	11105	11404	11916	12072	12325	8986	9303	9380	9546	9709	9657	10060
1:07:20	25.1	9943	10432	10586	10703	10946	11207	11642	9638	10867	11914	13171	14211	14520	15437	10143	10729	11968	13226	14263	14516	15994	9672	10716	11826	13130	14647	14714	15986	9955	10972	12166	13653	14925	14730	15833	10074	10712	12222	13146	14479	15041	15836	10382	10936	11780	13232	14387	14944	16308	10319	10858	11777	13169	13861	14799	15409	10607	10894	11619	12411	13129	13642	14531	10188	10967	11458	11891	12887	12861	13498	10207	10432	11385	11616	12087	12227	13195	10233	10467	11211	11513	12061	11845	12350	8902	9512	9491	9488	9615	9488	10207
1:08:00	25.1	10061	10268	10420	10919	10924	11064	11582	9550	10872	11899	13041	14119	14697	15553	10084	10666	12186	13182	14205	14690	15957	9603	10858	11768	12973	14649	14786	16063	9892	11057	12111	13624	14665	14835	15933	10086	10764	12379	13372	14482	14882	15835	10263	10819	11928	13354	14474	14987	16299	10106	10895	11937	13174	13881	14496	15275	10634	10854	11660	12429	13212	13816	14871	10207	10749	11512	11881	13005	12993	13359	10163	10548	11271	11723	12135	12313	13212	10323	10460	11088	11363	11842	11826	12384	8853	9333	9588	9512	9722	9548	10165
1:08:40	25.1	9847	10383	10551	10799	11078	11130	11476	9583	10977	11812	13248	13903	14704	15630	10039	10744	12050	13281	14268	14690	16004	9519	10716	11758	13262	14863	14746	16027	9986	11046	12059	13870	14570	14707	15988	9955	10486	12032	13281	14684	14919	15969	10281	10903	11845	13329	14301	14786	16212	10134	10851	11783	13344	13676	14597	15510	10558	10906	11698	12404	13189	13601	14788	10164	10887	11584	12055	12584	12974	13362	10101	10589	11189	11646	12143	12328	13322	10280	10436	11229	11396	11854	11940	12417	8843	9303	9465	9449	9804	9501	10208
1:09:20	25.1	10021	10135	10554	10798	10931	11293	11489	9664	10753	11869	13348	14047	14580	15560	10088	10866	12027	13070	14394	14748	16073	9744	10692	11943	13175	14689	14876	16106	9943	10977	12254	13664	14664	14760	16045	10076	10617	12176	13190	14492	15130	15962	10274	10842	11895	13465	14258	14896	16285	10070	10813	11734	13336	13838	14507	15361	10650	10919	11734	12546	13198	13711	14714	10286	10915	11468	11990	12877	13115	13422	10119	10618	11243	11702	12455	12369	13128	10308	10448	11100	11359	11871	11790	12459	8805	9275	9527	9506	9731	9650	10245
1:10:00	25.1	9993	10292	10527	10854	10965	11021	11512	9737	10877	11690	13184	14047	14745	15717	10025	10530	12269	13219	14105	14712	16021	9710	10849	11836	13300	14709	14723	16277	9951	11041	12190	13586	14930	14871	16046	10046	10823	12217	13275	14700	15269	15833	10276	10881	11992	13365	14544	15163	16268	10200	10824	11686	13269	13832	14791	15436	10527	10950	11796	12505	13178	13674	14780	10141	10729	11520	11999	12994	13168	13536	10099	10617	11271	11672	12316	12412	13243	10266	10418	11106	11254	12034	11930	12552	8870	9376	9430	9626	9664	9689	10208
1:10:40	25.1	9960	10272	10701	10858	11048	11169	11533	9702	10841	11808	13338	14266	14903	15740	10022	10648	12196	13259	14351	14806	16046	9557	10834	11919	13282	14723	14650	16107	9806	10959	12083	13734	14781	14876	15932	10072	10752	12170	13223	14586	15144	15966	10383	10889	11836	13258	14269	15113	16430	10272	10898	11893	13297	14086	14732	15356	10601	10876	11842	12628	13354	13821	15058	10129	10760	11478	12178	12937	13073	13484	10149	10542	11242	11780	12413	12219	13137	10351	10506	10896	11319	12072	11848	12567	9014	9428	9339	9519	9641	9534	10200
1:11:20	25.1	10025	10224	10407	10733	10939	10891	11516	9696	10730	11899	13337	14289	14838	15675	9959	10750	12221	13131	14219	14772	16096	9654	10838	11912	13157	14607	14873	16218	9913	10944	12175	13577	14772	14813	15994	10011	10739	12269	13186	14744	15192	16094	10422	10974	11886	13328	14443	15001	16435	10203	10970	11732	13395	14108	14558	15414	10429	10960	11778	12605	13210	13730	14896	10274	10830	11377	12078	12858	13126	13563	10233	10545	11229	11655	12383	12385	13509	10388	10430	10981	11549	11960	11857	12513	8865	9293	9463	9565	9678	9639	10172
1:12:00	25.1	10085	10322	10621	10862	10983	11294	11661	9676	10901	11917	13487	14011	14751	15404	9973	10730	12126	13273	14229	14779	16056	9742	10755	11798	12979	14749	14869	16107	9811	10869	12173	13679	14805	14671	15853	10053	10770	12322	13272	14790	15102	16038	10260	10916	11879	13595	14299	15063	16550	10227	10942	11762	13316	13975	14618	15484	10639	10715	11648	12499	13259	13909	14905	10231	10895	11469	12189	12706	13281	13739	10199	10585	11110	11724	12386	12272	13396	10296	10431	11028	11368	12210	11917	12570	8948	9348	9378	9581	9677	9588	10149
1:12:40	25.1	9838	10221	10660	10730	11031	11060	11468	9601	10865	11906	13250	14284	14849	15606	10081	10797	12143	13119	14392	14811	16125	9563	10742	11993	13161	14875	14798	16212	9768	10919	11973	13798	14719	14868	16216	10015	10794	12231	13480	14662	15216	16134	10178	10800	12041	13442	14357	15181	16477	10212	11125	11841	13352	13959	14798	15664	10544	10870	11896	12508	13301	13860	14925	10197	10722	11417	12094	12937	13292	13659	10145	10583	11270	11522	12361	12334	13386	10367	10391	11126	11359	12050	12097	12465	8833	9296	9500	9487	9787	9545	10100
1:13:20	25.1	9961	10155	10733	10847	11128	11282	11688	9675	10893	11975	13431	14240	14849	15572	9919	10695	12264	13174	14474	14717	16178	9652	10617	11964	13271	14831	14840	16304	9908	10999	12001	13840	14912	14899	16186	9997	10700	12242	13411	14749	15342	16182	10391	10850	12006	13646	14429	15041	16601	10200	10812	11807	13369	14004	14787	15546	10522	10881	11615	12566	13318	13803	14801	10201	10795	11469	12108	13052	13132	13616	10138	10532	11260	11687	12193	12539	13261	10333	10332	11078	11330	11989	12021	12614	9017	9365	9337	9419	9670	9575	10160
1:14:00	25.1	9992	10259	10473	10791	11097	11242	11590	9654	10919	11835	13245	14230	14975	15579	9936	10502	12297	13293	14478	15000	16389	9584	10815	11959	13140	14822	14816	16137	9882	11035	12133	13797	15010	14986	16063	9977	10718	12208	13431	14826	15346	16283	10448	10886	12092	13676	14604	14913	16660	10038	10934	11785	13497	14099	14755	15658	10564	10934	11838	12615	13239	13966	14800	10150	10828	11470	11936	12869	13032	13505	10087	10682	11440	11693	12317	12300	13311	10330	10434	11112	11409	11942	11953	12721	9072	9393	9374	9634	9764	9561	10311
1:14:40	25.1	9957	10327	10494	11053	11061	11080	11701	9651	10886	11826	13436	14384	14810	15694	9821	10710	12279	13313	14412	14913	16368	9634	10788	11948	13218	14789	15018	16353	9840	10990	12059	13811	14953	14922	16226	10005	10782	12105	13365	14832	15447	16182	10322	10858	12085	13635	14536	15137	16582	10159	10910	11771	13447	14017	14845	15623	10559	10911	11681	12638	13548	13831	14741	10283	10764	11746	12096	12983	12992	13680	10065	10596	11257	11660	12355	12198	13321	10237	10234	11072	11548	11886	11823	12620	8895	9278	9363	9439	9743	9636	10320
1:15:20	25.1	9877	10238	10599	10940	11164	11124	11590	9548	10904	11788	13390	14144	15051	15819	10002	10527	12111	13310	14593	14974	16281	9761	10984	12102	13214	15013	14967	16442	9731	11001	12062	13719	14885	14847	16252	9972	10542	12180	13283	14835	15181	16252	10292	10881	12142	13653	14649	15234	16577	10105	10909	11781	13499	14136	14876	15655	10602	10895	11833	12426	13070	13814	15109	10153	10693	11589	12131	12782	13254	13592	10171	10510	11193	11650	12163	12229	13445	10383	10517	11164	11395	12199	11854	12556	8857	9470	9332	9667	9733	9650	10338
1:16:00	25.1	9908	10267	10491	10936	11044	11141	11534	9784	10999	11908	13251	14137	15085	15765	9945	10527	12223	13185	14416	14950	16228	9626	10710	11847	13251	14933	14930	16456	9828	10963	12057	13741	14982	14824	16181	9908	10769	12029	13497	14804	15329	16401	10409	10902	12023	13494	14595	15076	16443	10112	10877	11800	13574	14215	14881	15681	10560	10911	11556	12646	13273	13893	15000	10128	10770	11554	12173	12891	13152	13717	10216	10329	11308	11702	12248	12371	13301	10399	10396	11171	11607	12106	11998	12684	8920	9548	9581	9474	9690	9753	10313
1:16:40	25.1	9962	10227	10540	10901	11031	11256	11594	9688	10806	11790	13365	14421	14972	15905	10027	10478	12230	13316	14625	14971	16351	9637	10686	11821	13429	14960	14833	16670	9842	10938	12090	14109	15162	15079	16424	10015	10702	12209	13476	14856	15530	16372	10170	10951	12008	13507	14510	15105	16520	10187	10775	11921	13422	13908	14897	15714	10544	10827	11782	12491	13309	14011	15123	10199	10730	11409	12182	12952	13179	13718	10248	10327	11296	11613	12274	12440	13491	10321	10462	11179	11422	12138	12021	12587	8896	9321	9566	9313	9669	9489	10200
1:17:20	25.1	9999	10284	10690	10929	11134	11184	11664	9485	10973	11931	13336	14537	15037	15842	9914	10654	12367	13273	14719	15236	16364	9799	10640	11894	13204	14928	14961	16676	9908	11022	12058	13717	14956	15054	16213	10105	10499	12229	13489	14764	15356	16281	10308	10821	12065	13544	14647	15190	16744	10015	10871	11785	13435	14289	14966	15859	10495	11025	11807	12511	13404	13817	15149	10055	10732	11611	12224	13008	13266	13678	10123	10375	11305	11652	12326	12558	13374	10121	10372	11050	11431	12162	11972	12594	8936	9358	9421	9487	9690	9579	10443
1:18:00	25.1	10049	10117	10624	10937	11017	11182	11542	9621	10950	12033	13383	14397	14872	15864	10021	10666	12168	13380	14598	15088	16445	9666	10832	11827	13461	14969	15107	16560	9964	10923	12361	13801	15025	15038	16393	9984	10784	12282	13547	14932	15323	16492	10375	11024	12090	13570	14696	15301	16783	10180	10873	11935	13517	14182	14988	15863	10468	10813	11785	12504	13327	14053	15090	10144	10716	11583	12102	13097	13271	13729	10146	10425	11274	11766	12187	12356	13378	10080	10428	11112	11371	12092	11977	12726	9022	9352	9555	9670	9604	9683	10249
1:18:40	25.1	9904	10198	10558	11086	11194	11151	11738	9660	10872	11875	13475	14405	14952	15696	9764	10633	12295	13432	14444	15049	16372	9684	10782	11812	13478	14885	15054	16430	9867	10938	12191	13841	15066	15214	16364	9870	10576	12226	13588	14841	15495	16309	10266	10958	12017	13762	14638	15323	16744	10048	10864	11779	13557	14129	15060	15819	10444	10768	11875	12514	13481	14117	15066	10208	10843	11517	12271	12915	13174	13688	10165	10557	11284	11754	12133	12483	13462	10257	10489	11151	11405	12035	12054	12758	9022	9475	9489	9525	9594	9680	10376
1:19:20	25.1	10034	10222	10497	11027	11172	11151	11674	9877	10846	11819	13328	14399	15000	16011	9885	10611	12160	13281	14706	15086	16603	9558	10614	11867	13421	15023	15054	16585	9745	11096	12119	13915	14915	15142	16359	10090	10637	12354	13539	14986	15405	16414	10267	11006	12013	13566	14683	15269	16941	9905	10970	11895	13521	14280	14850	15736	10473	10703	11709	12601	13517	13881	15173	10154	10960	11554	12170	13054	13409	13835	10076	10522	11288	11697	12358	12438	13401	10256	10365	11025	11547	12049	11948	12698	8984	9448	9455	9621	9718	9501	10265
1:20:00	25.1	10040	10202	10620	10947	11024	11266	11829	9692	10898	11915	13576	14536	15154	15913	9751	10674	12262	13387	14815	15220	16469	9739	10624	11976	13545	15039	15016	16399	9973	11040	12124	13957	15193	15133	16298	9818	10660	12197	13681	15133	15251	16297	10222	10766	12153	13681	14691	15286	16802	10069	10917	11923	13529	14204	15084	16009	10498	10719	11834	12516	13439	14221	15295	10199	10744	11607	12268	13044	13118	13662	10067	10501	11254	11737	12287	12502	13295	10210	10419	11051	11539	11898	12026	12894	9035	9425	9454	9439	9706	9752	10426
1:20:40	25.1	10087	10336	10557	10927	11122	11384	11826	9599	11039	11899	13507	14365	15269	15908	9722	10607	12309	13473	14582	15138	16259	9516	10753	11944	13478	15115	15002	16440	9984	11122	12069	14086	15301	14992	16294	9925	10562	12251	13663	14880	15265	16255	10314	10841	11929	13563	14756	15265	16799	10009	11020	11872	13595	14302	14886	15695	10542	10907	11764	12636	13305	14011	15208	10066	10831	11618	12214	12866	13129	13693	10188	10466	11250	11713	12396	12597	13375	10163	10401	11023	11445	11981	12064	12774	8963	9417	9407	9578	9785	9640	10541
1:21:20	25.1	9964	10199	10468	11094	11070	11270	11655	9642	10826	11775	13613	14588	15208	16021	9920	10757	12317	13513	14655	15213	16537	9534	10598	11817	13353	14996	14987	16822	9961	11035	12146	13899	15057	14997	16428	9892	10696	12434	13591	14988	15409	16400	10254	11014	11985	13610	14843	15358	16900	10137	10708	11639	13529	14387	15145	16038	10429	10689	11837	12750	13521	14085	15038	10209	10927	11560	12149	12949	13357	13769	10198	10334	11482	11890	12192	12506	13495	10254	10355	11090	11522	12082	12225	12798	8920	9362	9416	9744	9795	9717	10463
1:22:00	25.1	9878	10296	10529	10910	10978	11175	11567	9559	10919	11891	13488	14288	15017	16073	9980	10688	12196	13481	14642	15156	16562	9694	10633	11940	13530	15247	15212	16490	9855	11037	11990	13940	15275	15231	16492	9912	10622	12276	13495	14977	15446	16214	10064	10982	12021	13769	14896	15350	16939	10069	10819	11830	13746	14308	14781	15916	10444	10758	11761	12650	13376	13969	15140	10167	10865	11503	12379	13026	13389	13851	9962	10551	11353	11863	12280	12611	13507	10092	10607	11086	11478	12191	11928	12786	8964	9345	9477	9575	9832	9762	10327
1:22:40	25.1	9978	10283	10411	10896	11122	11129	11846	9655	10963	11985	13448	14587	15155	16056	9844	10797	12313	13557	14660	14958	16558	9557	10617	11957	13297	15032	15107	16569	9915	10937	12100	13910	15182	15074	16586	9960	10692	12228	13530	15027	15472	16447	10228	10856	11996	13525	14673	15464	16916	9971	10875	11772	13584	14362	15048	15983	10321	10923	11710	12681	13474	14148	15299	10091	10798	11560	12159	13182	13390	13883	9995	10486	11313	11726	12586	12464	13554	10254	10300	11063	11343	12095	12101	12796	8867	9424	9532	9631	9758	9685	10490
1:23:20	25.1	9910	10171	10460	10949	11127	11273	11667	9642	11001	11915	13635	14520	15067	16226	10009	10641	12275	13526	14662	15230	16730	9651	10750	11922	13475	15277	15240	16612	9952	11113	12043	13975	15233	15239	16420	10014	10677	12316	13468	14926	15462	16372	10175	10919	12161	13758	14845	15168	16944	10088	10881	11812	13466	14445	15039	16059	10336	10734	11574	12579	13474	14000	15144	10183	10766	11494	12254	13067	13297	13876	9999	10409	11357	11797	12399	12445	13516	10150	10336	11068	11468	12178	12130	12616	8916	9462	9414	9441	9749	9710	10361
1:24:00	25.2	9817	10276	10657	11084	11276	11446	11868	9528	11029	11977	13467	14471	15333	15971	9953	10646	12279	13484	14674	15251	16660	9727	10748	11884	13468	15295	15100	16704	9790	10922	12109	13842	15116	15080	16395	9917	10773	12375	13434	15010	15250	16490	10296	11016	12105	13681	14780	15532	16833	10067	10851	11872	13811	14279	15148	16089	10511	10696	11654	12579	13753	14189	15503	10079	10842	11409	12295	13045	13292	13974	10123	10335	11378	11720	12398	12603	13440	10244	10374	11043	11467	12137	11981	12879	8918	9460	9783	9685	9581	9687	10475
1:24:40	25.2	9928	10380	10475	10974	11154	11282	11705	9450	10780	11849	13664	14485	15120	16131	9997	10780	12298	13488	14771	15217	16811	9580	10623	11998	13535	15359	15284	16513	9984	10935	12299	14271	15394	15360	16393	9931	10696	12372	13562	14899	15694	16497	10363	11006	12268	13769	14711	15444	16909	9984	10888	11599	13607	14363	15033	15987	10501	10860	11805	12550	13387	14269	15311	10091	10743	11490	12214	13108	13470	13919	10004	10543	11282	11809	12349	12556	13475	10137	10488	11167	11424	12199	11981	12726	9000	9474	9515	9590	9741	9679	10387
1:25:20	25.2	9996	10212	10567	11016	11192	11267	11762	9523	10932	11929	13619	14344	15256	15926	9855	10602	12216	13518	14948	15301	16768	9563	10627	12032	13462	15253	15095	16770	10079	10932	12186	14235	15252	15322	16686	9873	10694	12331	13431	15184	15598	16642	10193	10793	12024	13816	14790	15369	16955	10045	10972	11826	13705	14350	14933	16034	10502	10694	11681	12831	13663	14235	15232	10140	10770	11509	12187	13257	13389	13891	10093	10518	11187	11922	12512	12478	13323	10188	10314	11078	11792	12180	11919	12648	8933	9330	9599	9733	9711	9746	10387
1:26:00	25.2	9831	10244	10572	10935	11147	11207	11709	9637	10904	11848	13461	14535	15206	16310	9962	10471	12508	13475	14720	15389	16643	9485	10622	12146	13468	15194	15192	16716	9888	10961	12099	14110	15278	15278	16867	9909	10766	12360	13622	15027	15482	16733	10326	10833	12004	13594	14615	15404	16870	10159	10900	11750	13586	14358	15251	15933	10491	10804	11886	12818	13490	14141	15315	10132	10877	11655	12166	13048	13386	14016	10106	10558	11122	11788	12460	12540	13587	10088	10375	11023	11487	12296	12220	12840	8942	9354	9556	9486	9720	9710	10311
1:26:40	25.2	9775	10163	10418	10741	11037	11366	11757	9529	10912	11858	13574	14478	15235	16095	9768	10707	12471	13600	14874	15406	16859	9567	10532	11975	13441	15325	15211	16582	9821	10971	12170	14311	15383	15191	16624	10002	10578	12489	13696	15008	15438	16670	10271	10824	12097	13792	14832	15629	17124	10175	10833	11910	13756	14439	15071	16122	10541	10912	11809	12495	13478	14220	15402	10210	10646	11443	12162	13045	13368	13941	10172	10413	11368	11822	12432	12585	13387	10226	10461	11233	11432	12157	12163	12786	8963	9583	9532	9623	9759	9808	10325
1:27:20	25.2	9722	10230	10666	10944	10991	11292	11795	9452	10982	11812	13623	14333	15346	16276	9960	10679	12396	13409	14878	15308	16597	9557	10632	12115	13545	15175	15418	16760	9706	11100	12236	14292	15310	15356	16610	10096	10689	12301	13595	14938	15574	16655	10152	10752	12013	13849	14859	15561	17211	10012	10708	11989	13679	14332	15222	16096	10455	10743	11725	12627	13538	14305	15530	10145	10678	11632	12333	13117	13339	13777	10039	10432	11330	11909	12497	12384	13674	10296	10460	11080	11354	12202	11969	12843	8877	9373	9559	9614	9908	9688	10407
1:28:00	25.2	9846	10244	10608	10961	11070	11207	11728	9698	10774	11899	13564	14653	15033	16142	9816	10714	12222	13559	14929	15170	16527	9552	10647	11860	13428	15140	15407	16890	9911	10938	12082	14248	15338	15580	16560	9947	10702	12371	13613	15219	15339	16876	10212	10951	12086	13720	14944	15585	17069	10092	10869	11835	13601	14551	15127	15919	10474	10820	11747	12888	13450	14295	15271	10183	10734	11596	12185	13253	13391	14036	10130	10486	11364	11677	12484	12553	13567	10279	10366	11342	11326	12175	12103	12903	8903	9477	9381	9643	9858	9703	10562
1:28:40	25.2	9891	10130	10389	10984	11200	11169	11800	9453	10912	11950	13634	14693	15302	16245	9906	10656	12303	13778	14898	15325	16585	9511	10776	12005	13634	15263	15342	16708	9832	10823	12143	14178	15402	15531	16593	9989	10736	12263	13581	15218	15720	16767	10158	10879	12133	13854	14919	15389	17127	10161	10861	11901	13633	14491	15198	16147	10425	10767	11720	12764	13430	14205	15207	10261	10745	11355	12299	13181	13270	14020	10097	10534	11153	11830	12565	12636	13499	10272	10361	10974	11506	12096	12044	12945	9059	9344	9561	9680	9959	9665	10398
1:29:20	25.2	9866	10101	10497	10962	11303	11282	11881	9671	10952	11890	13758	14596	15300	16343	10039	10543	12287	13566	15075	15333	16747	9554	10622	11999	13528	15083	15163	17093	9876	10920	12095	14262	15324	15379	16676	9890	10767	12311	13626	15309	15656	16910	10305	10748	12026	13671	14946	15664	17022	9959	10649	11815	13966	14429	15373	16087	10480	10946	11662	12759	13667	14001	15309	10197	10741	11622	12157	13167	13587	14049	10144	10454	11393	11888	12449	12749	13685	10159	10364	11117	11522	12168	12216	12941	8923	9420	9479	9763	9751	9669	10541
1:30:00	25.2	9826	10149	10642	10960	11209	11148	11774	9696	10910	12018	13663	14883	15310	16362	9755	10725	12345	13502	14831	15404	16892	9514	10656	12188	13591	15359	15369	17038	9902	10940	12174	14223	15523	15416	16719	9932	10683	12466	13641	15101	15778	16721	10292	10904	12186	13976	14825	15580	16909	10006	10941	11907	13604	14575	15266	15909	10496	10738	11735	12783	13546	14168	15327	10173	10626	11510	12326	13083	13500	14085	10124	10591	11266	11830	12429	12637	13615	10151	10432	11134	11463	12117	12173	12847	9009	9293	9598	9604	9683	9814	10564
1:30:40	25.2	9817	10105	10350	11063	11235	11223	11805	9512	10842	12049	13810	14607	15441	16186	9842	10697	12380	13564	14924	15621	16928	9544	10723	12015	13562	15240	15414	16925	9936	10972	12191	14189	15381	15357	16781	9969	10650	12310	13731	15197	15576	16860	10247	10856	12095	13915	14860	15813	17358	10114	10874	11813	13807	14408	15268	16085	10245	10782	11565	12833	13594	14184	15487	10080	10803	11555	12346	12997	13478	14025	10021	10554	11350	11966	12510	12690	13607	10275	10270	11037	11631	12215	12284	12862	8841	9332	9535	9647	9915	9786	10412
1:31:20	25.2	9854	10177	10518	10892	11110	11311	11689	9603	10914	11902	13575	14835	15254	16147	9903	10600	12099	13637	14872	15475	16871	9658	10650	12014	13679	15059	15392	16946	9818	10998	12182	14135	15250	15539	16754	9908	10629	12392	13732	15429	15829	16577	10101	10807	12132	13909	15077	15659	17081	10018	10720	11793	13780	14469	15423	16257	10501	10819	11623	12706	13548	14294	15398	10307	10727	11470	12313	13288	13480	14025	9947	10486	11325	11901	12341	12565	13684	10218	10469	11204	11523	12130	12108	12763	9055	9333	9479	9539	9858	9762	10555
1:32:00	25.2	9903	10125	10572	11091	11200	11282	11875	9620	10970	12042	13820	14645	15269	16386	9812	10709	12491	13589	14880	15455	16713	9500	10733	12023	13544	15220	15352	17154	9789	11000	12336	14178	15429	15478	16723	10086	10595	12416	13628	15263	15746	16593	10177	10902	12110	13822	15090	15561	17151	9929	10913	11717	13719	14419	15276	16288	10468	10814	11757	12672	13780	14257	15487	10240	10808	11487	12267	13144	13414	14073	10037	10494	11269	11782	12491	12746	13570	10288	10336	10973	11486	12102	12096	12828	8976	9297	9727	9640	9861	9805	10561
1:32:40	25.2	9829	10239	10467	10899	11137	11301	11786	9529	10881	11989	13982	14738	15340	16365	9902	10641	12166	13863	14899	15495	16889	9541	10628	11939	13705	15325	15369	17181	9769	10855	12279	14131	15426	15410	16863	10008	10669	12326	13768	15188	15526	16879	10236	10677	12066	14077	15151	15784	17088	10041	10793	11896	13871	14574	15380	15919	10472	10724	11901	12799	13503	14020	15330	10136	10729	11559	12234	13224	13671	14050	10136	10481	11382	11822	12324	12601	13707	10171	10401	10976	11539	12210	12032	13084	8933	9443	9495	9617	9796	9829	10470
1:33:20	25.2	9918	10190	10352	10882	11204	11351	11791	9680	10931	11880	13869	14726	15462	16403	9952	10583	12272	13738	14951	15540	16761	9501	10602	11916	13728	15249	15264	16880	9800	10966	12275	14271	15439	15524	16749	9952	10626	12128	13500	15488	15750	16787	10109	10955	12274	13995	15042	15728	17189	10038	10735	11926	13845	14719	15399	16442	10392	10792	11882	12845	13664	14273	15526	9995	10679	11582	12177	13280	13696	14151	10139	10521	11185	11696	12441	12565	13618	10228	10534	11154	11547	12176	12201	13042	9116	9502	9581	9665	9769	9638	10376
1:34:00	25.2	9826	10104	10505	10955	11251	11438	11970	9599	10876	11868	13957	14783	15371	16377	9833	10605	12304	13668	15111	15494	16798	9522	10611	12038	13591	15478	15507	16989	9885	10911	12017	14299	15534	15699	17121	9968	10662	12423	13642	15301	15896	17066	10150	10879	12067	13828	15068	15729	17383	9954	10757	12001	13789	14484	15516	16027	10498	10587	11705	12771	13818	14422	15548	9984	10766	11416	12263	13250	13639	14032	9980	10488	11158	11847	12526	12795	13564	10202	10352	11248	11412	12324	12311	12798	8919	9430	9539	9664	9760	9688	10646
1:34:40	25.2	9873	10211	10435	11032	11104	11333	11781	9464	10906	11960	13908	14946	15460	16302	9898	10626	12324	13833	15009	15572	16917	9531	10779	11990	13463	15594	15664	16969	9793	11109	12225	14318	15517	15690	16804	10063	10581	12288	13823	15402	15908	16874	10123	10771	12143	13915	15151	15775	17261	10133	10645	11946	13936	14630	15237	16142	10486	10672	11824	12796	13751	14243	15522	10119	10593	11599	12261	13093	13507	14103	10090	10430	11243	11964	12566	12672	13695	10275	10294	11086	11615	12315	12032	12962	8859	9553	9596	9677	9851	9774	10395
1:35:20	25.2	9956	10216	10475	10977	11182	11570	11866	9532	10802	12051	13832	14993	15646	16405	9857	10666	12352	13773	15041	15599	17140	9473	10618	12016	13794	15455	15507	16878	9682	10907	12162	14149	15390	15424	16878	9858	10586	12281	13803	15322	15882	17021	10109	10757	12024	13848	14982	15876	17180	9929	10942	11791	13926	14586	15436	16284	10436	10823	11632	12718	13799	14306	15574	10226	10850	11353	12343	13217	13645	14199	9948	10532	11325	11837	12704	12604	13645	10121	10352	11059	11605	12130	12186	12912	9061	9399	9603	9651	9849	9812	10578
1:36:00	25.2	9768	10215	10531	11079	11136	11412	11797	9529	10959	11956	13827	14846	15364	16314	9887	10624	12284	13803	15018	15486	16978	9523	10662	11954	13726	15513	15579	17161	9770	10859	12221	14383	15681	15724	16971	9815	10771	12285	13634	15278	15848	16917	10257	10820	12151	13975	15022	15665	17192	10039	10918	11701	13928	14615	15426	16298	10527	10776	11741	12791	13760	14383	15581	10104	10753	11502	12367	13259	13498	14045	10009	10627	11296	11787	12641	12493	13766	10086	10314	11151	11459	12067	12128	12989	8954	9474	9476	9561	9776	9693	10665
1:36:40	25.2	9838	10388	10436	11023	11235	11511	12123	9511	10935	11897	14039	14845	15684	16493	9850	10606	12308	13999	14964	15585	16981	9536	10818	12145	13749	15418	15340	17037	9876	11081	12336	14299	15725	15565	16968	10004	10768	12361	14104	15527	16152	16847	10139	10953	12011	13969	15074	15916	17423	10036	10737	11807	13764	14466	15581	16200	10463	10943	11800	12849	13774	14422	15629	10055	10692	11678	12373	13305	13611	14140	10015	10530	11223	11876	12561	12680	13678	10227	10381	11173	11736	12212	12188	13002	8968	9511	9595	9681	9778	9835	10528
1:37:20	25.2	9847	10121	10478	11096	11434	11431	11998	9536	10873	11759	13747	14868	15463	16616	10031	10639	12214	13739	15082	15714	16946	9566	10593	12019	13704	15372	15539	16991	9741	10995	12089	14476	15558	15757	17047	9935	10786	12348	13806	15296	15866	16966	10092	10935	11966	13934	15315	15860	17451	9967	10925	11875	13895	14649	15456	16272	10440	10707	11712	12805	13645	14532	15752	10029	10782	11507	12410	13383	13799	14233	10207	10293	11319	11786	12637	12555	13800	10122	10259	11069	11690	12096	12163	12881	9070	9521	9598	9677	9958	9844	10642
1:38:00	25.2	9815	10200	10392	11039	11140	11337	11943	9482	11109	11921	13759	15034	15525	16534	9867	10630	12332	13672	15042	15590	16917	9433	10649	12078	13622	15454	15801	17010	9814	10781	12125	14189	15636	15711	16772	9876	10745	12415	13844	15528	15947	16910	10195	10940	11889	14046	15116	15804	17293	9816	10955	11874	13920	14573	15334	16302	10476	10782	11712	12858	13784	14664	15614	10009	10722	11436	12399	13211	13517	14275	10100	10331	11231	11738	12678	12770	13712	10231	10265	11070	11573	12403	12361	12943	9117	9432	9576	9658	9764	9966	10537
