2:04:30	25.0	9252	9542	9642	9669	9739	10153	9891	10026	9465	9607	9730	9778	9959	10130	9928	10064	9813	9578	10285	9937	10276	10160	10363	10453	9875	9715	10012	10018	10343	10374	10924	10377	9630	9971	10186	10341	10397	10266	10645	10744	10481	10478	10776	11100	10948	10869	11341	10963	10642	11166	11466	11817	11238	11227	12156	11257	10851	11652	11741	12361	11372	12023	12782	12348	10714	11663	12280	13227	11320	12371	12636	12895	10362	11194	11895	12508	10766	11551	12553	12631	10188	10379	11246	12081	10502	11049	11831	11745	9743	10251	10621	10798	10310	10448	10773	10623
2:05:00	25.0	9312	9280	9740	9895	9923	9914	10075	10016	9612	9379	9654	9950	10160	9979	10157	10199	9846	9843	10333	9919	10205	10415	10529	10212	9805	9540	9904	10075	10184	10509	10391	10524	9674	10114	10419	10395	10561	10533	10604	10601	10475	10462	10969	11110	10859	10797	11508	11181	10680	11014	11360	11637	11273	11422	11965	11668	11005	11589	11916	11998	11601	12089	12647	12353	10749	11717	12162	12942	11404	12389	12671	12785	10318	11268	11958	12555	10905	11757	12614	12614	10115	10587	11335	11903	10677	11253	11792	11894	9829	10240	10517	10915	10348	10328	10835	10581
2:05:30	25.0	9215	9315	9659	9640	10041	10033	10139	9793	9495	9472	9897	9746	10366	9975	10083	10031	9777	9568	10086	9890	10272	10279	10428	10312	9609	9754	9986	9832	10132	10418	10603	10499	9953	10239	10284	10420	10471	10515	10790	10627	10299	10586	11105	11082	10885	10876	11370	11093	10717	10979	11518	11896	11156	11458	12070	11405	11234	11592	11781	12735	11601	12103	12611	12355	10539	11621	12256	12725	11340	12381	12762	12899	10409	11154	11911	12601	10732	11564	12369	12681	10086	10514	11288	12069	10535	11024	11891	11785	9846	10135	10570	10857	10093	10486	10865	10714
2:06:00	25.0	9227	9345	9617	9771	9812	10045	9828	9812	9373	9468	9714	9763	10049	10001	10080	9980	9858	9670	10073	9680	10328	10359	10446	10159	9831	9685	9907	10000	10447	10403	10510	10595	9661	10152	10087	10357	10517	10442	10828	10499	10349	10422	11078	11018	11008	10891	11494	11340	10697	11013	11355	11551	11326	11456	12260	11633	11023	11674	11984	12504	11533	12064	12642	12313	10421	11716	12137	12790	11385	12417	12718	12737	10246	11112	11887	12716	11012	11909	12571	12685	10112	10392	11248	11836	10453	11145	11691	11895	9981	10204	10649	10729	10474	10493	10803	10733
2:06:30	25.0	9209	9295	9486	9795	9781	9891	9996	9936	9618	9512	9934	9747	9982	10284	10056	10122	9980	9460	10121	9848	10278	10204	10402	10160	9772	9814	10111	9973	10142	10295	10517	10271	9839	10009	10207	10531	10511	10478	10890	10644	10419	10659	11042	11166	10952	10764	11401	10931	10597	10857	11439	11794	11010	11221	12288	11457	11138	11535	11809	12412	11460	11899	12747	12243	10639	11524	12350	12782	11331	12487	12629	12799	10267	11267	11894	12608	10823	11786	12482	12770	10142	10540	11345	11796	10765	11111	11790	11835	9700	10223	10716	10926	10231	10471	10733	10605
2:07:00	25.0	9237	9384	9489	9698	9927	9949	10215	9945	9498	9433	9737	9648	9942	10108	9981	10426	9884	9550	10118	9984	10289	10372	10348	10240	9746	9788	9934	9986	10238	10315	10434	10649	9750	10092	10048	10456	10583	10546	10902	10635	10467	10533	10907	11034	10873	10790	11607	11030	10702	11003	11403	11688	11216	11253	12232	11441	11089	11654	11951	12098	11686	12019	12654	12234	10747	11701	12177	12895	11471	12282	12623	12758	10233	11293	12310	12789	10727	11562	12475	12761	10129	10449	11217	11738	10734	10962	11687	12081	9913	10172	10685	10788	10199	10373	10791	10609
2:07:30	25.0	9197	9469	9835	9568	9873	10052	9911	9899	9364	9497	9877	9758	10034	10106	10067	10249	9891	9570	10184	9991	10303	10466	10378	10234	9704	9734	9982	10009	10249	10649	10577	10505	9666	9957	10111	10355	10452	10368	10815	10573	10407	10437	11048	11039	11126	10830	11476	11237	10705	10895	11366	11496	11310	11397	12268	11405	11032	11578	11922	12464	11525	12062	12758	12296	10502	11678	12296	12696	11346	12152	12583	12875	10342	11205	11784	12657	11086	11828	12603	12863	10144	10548	11315	11962	10784	10939	11698	11903	9962	10068	10479	10823	10306	10594	10800	10743
2:08:00	25.0	9278	9282	9511	9817	10022	9888	10118	9797	9542	9619	9792	9752	10110	10046	10032	10086	9897	9573	10175	9804	10314	10241	10647	10363	9848	9607	10005	10074	10439	10233	10645	10298	9739	9918	10211	10479	10591	10494	10789	10728	10386	10535	10864	10981	10998	10808	11323	11010	10619	11050	11542	11639	11136	11349	12180	11322	10899	11802	11758	12275	11662	12035	12556	12230	10705	11569	12128	12880	11776	12192	12734	12574	10526	11299	12104	12731	10863	11634	12368	12678	10219	10633	11202	11926	10534	11114	11774	11796	9774	9995	10725	10978	10230	10474	10871	10582
2:08:30	25.0	9226	9388	9486	9671	9769	10065	10028	9932	9477	9506	9923	9698	10026	9991	10108	10063	9919	9540	10228	9789	10268	10077	10278	10198	9754	9626	10126	10008	10270	10622	10582	10624	9871	10169	10066	10714	10548	10606	10829	10470	10328	10579	10883	11036	10911	10717	11267	10996	10593	11054	11302	11549	11336	11288	12089	11336	11053	11644	11918	12318	11640	11910	12705	12262	10551	11580	12318	12924	11484	12274	12546	12758	10334	11069	12041	12653	10844	11649	12578	12615	9991	10508	11352	11883	10521	11182	11745	11755	9846	10140	10494	10780	10235	10685	10886	10621
2:09:00	25.0	9272	9329	9595	9604	9793	9963	9994	9893	9561	9359	9776	9724	10104	10175	10030	9987	9983	9560	10256	9993	10330	10253	10548	10153	9713	9683	10066	10120	10285	10381	10490	10459	9782	9981	10189	10412	10517	10371	10825	10460	10249	10585	10813	11065	11051	11044	11409	11027	10614	11071	11385	11761	11170	11350	12053	11574	11129	11727	11892	12188	11570	11970	12603	12300	10723	11712	12341	12724	11498	12366	12503	12848	10273	11246	12018	12679	10731	11541	12686	12748	10098	10530	11243	11855	10818	11096	11737	11794	9841	10161	10446	10671	10374	10516	10743	10666
2:09:30	25.0	9273	9405	9558	9721	10020	10078	9898	9973	9530	9449	9889	9925	10059	9879	9981	10227	9782	9506	10338	9685	10354	10297	10478	10103	9723	9811	10054	10128	10391	10297	10596	10521	9910	10242	10109	10352	10586	10533	10759	10514	10471	10663	10862	11063	10946	10780	11414	10963	10572	10967	11312	11641	11231	11432	12124	11417	11076	11659	12231	12369	11520	12090	12531	12834	10787	11563	12238	12809	11412	12382	12970	12730	10237	11131	12033	12694	10906	11825	12508	12852	10326	10484	11494	11905	10777	11051	11541	11784	9859	10194	10555	10804	10181	10455	10681	10608
2:10:00	25.0	9282	9445	9555	9582	9867	10082	9978	9800	9464	9590	9902	9712	10135	9916	9914	10118	9939	9480	10079	9780	10307	10279	10271	10176	9831	9625	10092	10052	10250	10310	10389	10416	9750	9833	10138	10356	10461	10601	10953	10580	10426	10572	10809	11087	10997	10638	11529	10913	10609	11115	11360	11533	11371	11434	12273	11346	10981	11812	11815	12284	11491	11930	12777	12415	10767	11602	12327	12780	11415	12578	12705	12789	10204	11266	12027	12680	10717	11580	12381	12742	10114	10571	11067	12108	10623	11012	11842	11717	9850	10108	10621	10879	10308	10472	10760	10726
2:10:30	25.0	9253	9345	9586	9528	9982	10072	10174	9862	9492	9289	9815	9765	10067	10076	10087	10042	9772	9577	10097	9721	10333	10313	10448	10156	9667	9729	9989	10097	10254	10410	10706	10513	9830	10101	10166	10543	10428	10476	10859	10632	10293	10549	10822	11279	10968	10829	11595	11058	10685	10951	11547	11548	11118	11359	12137	11720	11017	11838	12056	12498	11713	11852	12665	12428	10667	11685	12296	12977	11458	12245	12714	12917	10222	11384	12120	12555	10835	11650	12648	12734	10072	10480	11391	11839	10636	11109	11641	11881	9849	10118	10682	10843	10276	10418	11114	10566
2:11:00	25.0	9407	9250	9380	9802	10086	10007	9800	9827	9565	9459	9801	9705	10129	10001	9868	10128	9887	9665	10329	9970	10213	10581	10501	10370	9737	9717	9973	10075	10395	10423	10414	10518	9901	10277	10080	10451	10361	10411	10898	10603	10287	10455	10810	11117	10965	10802	11352	10999	10642	11026	11425	11545	11268	11371	12030	11423	11188	11728	11976	12220	11537	12064	12451	12514	10695	11585	12350	12779	11389	12286	12652	12796	10342	11231	12074	12674	10781	11785	12635	12738	10200	10419	11305	12000	10705	11058	12000	12078	9919	10177	10595	10913	10217	10485	10962	10452
2:11:30	25.0	9362	9367	9491	9774	9961	9763	10150	9894	9559	9494	10030	9716	9833	9957	10186	10018	9862	9622	10153	9953	10453	10281	10458	10300	9874	9608	10127	10056	10391	10411	10492	10488	9787	10001	10118	10545	10432	10614	10670	10464	10322	10479	10881	11196	10963	10831	11414	10943	10603	11099	11392	11530	11264	11512	12199	11392	11039	11721	11742	12254	11512	12046	12752	12466	10770	11737	12447	12813	11425	12280	12696	12736	10329	11315	11864	12803	11053	11613	12720	12635	10055	10568	11190	11917	10740	11156	11882	11965	9899	10140	10733	10876	10473	10314	10916	10684
2:12:00	25.0	9176	9480	9520	9685	10021	10010	9920	9840	9494	9459	9846	9716	10083	9871	10033	9936	9762	9524	10100	9666	10356	10282	10375	10245	9762	9683	9948	10014	10128	10283	10365	10615	9747	10049	10078	10408	10314	10559	10812	10526	10339	10652	10898	11138	11124	10920	11336	11252	10674	11098	11456	11710	11176	11448	12040	11423	10962	11653	11917	12335	11643	12098	12609	12447	10851	11453	12407	12878	11316	12474	12678	12774	10321	11261	12136	12742	10770	11587	12445	12806	9985	10482	11234	11964	10560	11073	11775	11841	9823	10141	10625	10671	10268	10568	10795	10723
2:12:30	25.0	9221	9263	9485	9602	9878	9870	10050	9822	9543	9397	9784	9801	9979	10104	10136	10102	9806	9469	10064	9745	10249	10183	10590	10213	9784	9706	10032	9983	10264	10514	10550	10510	9745	10127	10231	10360	10435	10623	10826	10677	10389	10618	10847	11039	11031	10680	11462	11167	10680	11136	11625	11684	11170	11449	12089	11408	11098	11607	11896	12180	11530	11974	12629	12387	10651	11697	12177	12943	11504	12403	12944	12864	10311	11198	12015	12847	10775	11852	12524	12723	10046	10497	11195	12055	10554	11189	11837	12117	9844	10201	10614	10717	10404	10621	10633	10612
2:13:00	25.0	9443	9164	9517	9638	9956	9922	10269	9891	9523	9379	9726	9689	9957	9944	10131	10155	9890	9630	10096	9744	10382	10398	10237	10244	9773	9651	9945	9995	10189	10283	10486	10547	9808	10015	10188	10295	10624	10615	10593	10588	10516	10563	10667	11231	10842	10867	11435	11021	10735	11089	11516	11661	11192	11488	12363	11508	11043	11775	11972	12186	11594	12186	12696	12279	10780	11736	12380	12672	11584	12357	12866	12929	10365	11169	11948	12580	10769	11632	12331	12603	10099	10347	11207	11795	10736	11095	11957	11876	9851	10167	10604	10960	10152	10495	10705	10861
2:13:30	25.0	9247	9220	9547	9730	9841	10061	10008	9916	9588	9480	9819	9562	9928	10046	9935	10098	9926	9474	10168	9677	10495	10347	10388	10223	9675	9759	10085	10187	10168	10247	10510	10476	10043	10053	10135	10263	10326	10431	10850	10531	10384	10525	10915	11193	10852	10988	11392	11049	10534	11097	11588	11719	11293	11351	12243	11368	10918	11577	11935	12100	11552	12158	12751	12353	10687	11674	12243	12919	11853	12290	12780	12838	10338	11200	12019	12567	10898	11458	12429	12657	10222	10556	11329	11909	10599	11204	11845	11969	10008	10142	10507	10755	10253	10561	11038	10523
2:14:00	25.0	9220	9245	9769	9734	9972	9918	9915	10150	9568	9370	9775	9876	9990	9846	9945	10309	9849	9682	10035	9789	10252	10124	10401	10327	9738	9661	9866	10016	10236	10454	10430	10345	9949	10111	10153	10375	10547	10200	10559	10641	10357	10540	10927	11063	11049	10787	11400	11050	10739	11009	11310	11870	11236	11456	12180	11289	11066	11632	11888	12147	11578	11979	12678	12551	10682	11748	12464	12763	11280	12486	12775	12764	10488	11253	12185	12651	10849	11741	12452	12734	9968	10578	11160	11951	10634	11076	11710	11768	9992	10196	10501	10833	10248	10595	10977	10545
2:14:30	25.0	9199	9126	9457	9736	9770	10095	10056	9800	9489	9519	9765	9825	10200	10138	10007	9958	9814	9681	10223	9750	10368	10228	10537	10184	9663	9789	9842	10108	10393	10480	10500	10424	9651	10103	10186	10193	10500	10487	10827	10660	10395	10683	10886	11087	10881	10608	11376	11098	10634	11107	11516	11749	11413	11408	12114	11449	11078	11701	11898	12260	11444	12021	12543	12466	10647	11753	12356	12936	11482	12415	12754	12902	10511	11173	11982	12600	10745	11609	12380	12725	10097	10542	11234	12065	10540	11171	11611	11871	9901	10165	10542	11023	10255	10531	10665	10644
2:15:00	25.0	9345	9307	9432	9790	9758	10053	9991	9989	9418	9544	9807	9756	9981	10021	10173	10164	9824	9571	10132	9842	10510	10289	10299	10200	9712	9699	10054	10009	10089	10423	10505	10536	9727	10040	10336	10399	10647	10392	10606	10452	10431	10628	10846	11013	11077	10924	11511	11143	10673	11066	11634	11824	11065	11346	12080	11301	11160	11777	11828	12283	11681	12089	12897	12486	10610	11725	12193	12916	11529	12408	12848	12878	10487	11253	12067	12638	10797	11468	12724	12670	10190	10529	11279	11988	10715	11079	11811	11913	9826	10189	10524	10747	10411	10368	10909	10397
2:15:30	25.0	9219	9428	9515	9583	9944	10003	9842	10136	9447	9517	9741	9721	10033	9867	9954	10056	9879	9683	10411	9788	10336	10356	10405	10175	9773	9746	10001	10072	10172	10486	10433	10480	9832	10175	10213	10291	10433	10361	10656	10637	10444	10590	11047	11175	11167	10985	11406	11122	10697	10780	11456	11526	11358	11391	12038	11361	10873	11733	11942	12211	11494	12046	12667	12400	10737	11748	12333	12859	11670	12343	12728	12732	10404	11275	12200	12837	10987	11667	12443	12708	10065	10543	11183	12129	10761	11060	12063	11898	10033	10038	10546	10770	10348	10399	10712	10614
2:16:00	25.0	9368	9445	9491	9811	9978	9946	10035	9823	9528	9458	9766	9668	10007	9947	9987	10234	9812	9660	10002	9736	10313	10373	10359	10120	9824	9601	10081	10170	10082	10414	10474	10329	9858	10110	10089	10348	10499	10250	10859	10522	10375	10615	10872	11148	11045	10872	11510	11133	10733	10918	11573	11693	11206	11527	12143	11270	11096	11630	11877	12422	11753	12237	12589	12509	10511	11787	12171	12852	11525	12189	12839	12792	10464	11194	11989	12700	11065	11581	12406	12636	10180	10542	11374	12064	10745	11125	11662	11746	10030	10081	10621	10877	10208	10573	10997	10513
2:16:30	25.0	9251	9382	9552	9721	9926	10035	9902	9853	9511	9517	9546	9827	9937	10123	9875	10375	9920	9574	10127	9925	10415	10314	10325	10304	9891	9787	9953	10024	10325	10488	10573	10447	9929	10238	10240	10438	10472	10305	10689	10689	10478	10603	10911	11085	11025	10959	11541	11021	10689	11034	11390	11669	11211	11346	12198	11335	11267	11681	11851	12156	11565	12293	12723	12460	10775	11727	12368	12961	11243	12395	12650	12747	10410	11158	12136	12553	10966	11664	12399	12655	9991	10554	11279	12100	10558	10969	11751	11905	9935	10121	10482	10765	10123	10548	10785	10540
2:17:00	25.0	9205	9236	9641	9606	9916	9873	10021	9887	9527	9453	9800	9665	9997	9844	10122	10228	9759	9539	10111	9715	10303	10266	10453	10191	9871	9665	9979	10195	10331	10292	10564	10804	9894	9924	10185	10306	10468	10407	10621	10776	10522	10669	10711	11093	10972	10954	11423	11081	10662	11055	11636	11655	11327	11205	12289	11437	11009	11846	11839	12340	11599	11974	12972	12545	10697	11658	12426	12818	11460	12232	12587	12801	10253	11322	12088	12688	10868	11882	12511	12954	10090	10567	11067	11917	10823	10941	11753	11926	9855	10208	10651	10887	10271	10529	10809	10714
2:17:30	25.0	9192	9300	9527	9901	9930	9965	9952	9876	9519	9426	9856	9635	10095	9812	10071	10106	9848	9675	10126	9871	10369	10151	10443	10239	9800	9708	9914	10048	10129	10598	10470	10716	9946	10124	10134	10318	10465	10492	10659	10457	10523	10731	10816	11090	10900	10611	11349	10944	10646	11115	11390	11868	11381	11410	12336	11283	11011	11607	11939	12436	11465	12032	12578	12440	10663	11890	12183	12982	11521	12254	12715	13026	10345	11473	12112	12680	11022	11521	12532	12694	10069	10458	11247	11834	10460	11093	11757	11887	9760	10131	10727	10949	10334	10394	11014	10650
2:18:00	25.0	9240	9265	9648	9784	9775	9980	10125	9899	9512	9386	9713	9757	9942	9860	10034	10148	9781	9577	10240	9890	10387	10154	10412	10251	9827	9837	10000	10157	10317	10598	10376	10434	9798	10217	10081	10275	10505	10282	10884	10286	10377	10529	10828	11016	10881	10917	11559	11132	10672	11194	11550	11735	11297	11273	12355	11608	11027	11813	11889	12357	11474	12010	12596	12367	10584	11680	12350	12911	11480	12321	12909	12938	10469	11135	12025	12607	10998	11670	12473	12687	10185	10573	11216	11972	10617	10888	11869	11965	9869	10190	10784	10958	10255	10373	10782	10490
2:18:30	25.0	9116	9321	9499	9641	9858	9937	10049	9860	9557	9621	9745	9831	10071	9975	9955	10105	9797	9772	10218	9786	10408	10194	10423	10244	9742	9602	9970	9965	10332	10489	10527	10522	9869	9989	10173	10402	10374	10442	10723	10704	10329	10649	10745	11138	10973	10939	11576	11024	10691	10939	11486	11643	11127	11388	11991	11417	11077	11576	12025	12343	11664	12255	12769	12377	10665	11720	12317	12847	11347	12675	12721	12673	10425	11324	12129	12574	10846	11722	12425	12589	10112	10536	11241	12059	10588	11080	11856	11664	9704	10166	10740	10894	10251	10428	10805	10620
2:19:00	25.0	9310	9239	9495	9741	10021	10096	10241	9871	9553	9369	9809	9630	10033	10146	10284	10071	9727	9571	10135	9747	10412	10375	10466	10314	9846	9710	10064	9892	10282	10483	10791	10334	9587	10371	10217	10563	10551	10423	10814	10574	10447	10762	10997	11005	10951	11009	11597	11007	10805	11051	11535	11640	11165	11297	12524	11408	10918	11736	11930	12388	11721	12072	12745	12381	10632	11756	12318	13130	11609	12577	12783	12954	10402	11327	11854	12641	10927	11694	12606	12838	10382	10631	11025	12187	10518	10916	12090	12103	9728	9994	10552	10844	10493	10591	10829	10685
2:19:30	25.0	9431	9234	9562	9692	9845	9905	10071	9882	9527	9518	9833	9713	9951	10169	9972	10039	9760	9505	10212	9684	10404	10318	10334	10281	9746	9881	10055	10139	10180	10452	10497	10424	9761	10190	10077	10344	10368	10407	10659	10801	10453	10514	10842	11171	11198	10874	11300	11074	10821	10934	11448	11753	11460	11410	12208	11360	11001	11828	11979	12379	11489	11989	12598	12421	10706	11845	12379	12883	11556	12360	12676	12899	10248	11240	11938	12709	10848	11751	12363	12901	10141	10464	11178	12017	10756	11015	11878	11989	9765	10137	10636	10765	10260	10646	10933	10753
2:20:00	25.0	9369	9308	9487	9903	9934	10015	10120	9888	9576	9484	9919	9729	10063	9847	10065	10107	9860	9601	10180	9790	10232	10321	10417	10167	9869	9708	10001	10079	10349	10494	10479	10611	9866	10091	10191	10361	10631	10574	10816	10600	10285	10612	10850	11036	10843	10858	11526	10871	10662	11099	11636	11787	11219	11423	12097	11447	11244	11750	11956	12274	11317	12237	12633	12583	10630	11733	12455	12984	11360	12405	13023	12971	10478	11181	12148	12694	11055	11694	12515	12815	10234	10359	11288	11756	10659	11404	11900	11813	9942	10006	10638	11093	10302	10513	10840	10825
2:20:30	25.0	9074	9377	9585	9641	9929	9910	10117	9874	9615	9401	9894	9658	10079	10035	9922	10232	9762	9510	10161	9665	10307	10245	10475	10436	9725	9749	9984	9960	10168	10446	10520	10478	9950	10007	10242	10524	10487	10382	10966	10682	10449	10623	10956	11122	11056	10865	11474	11147	10608	11081	11388	11905	11217	11462	12002	11362	11100	11642	11930	12367	11714	12364	12637	12787	10738	11749	12338	12789	11437	12446	12676	13014	10375	11323	12201	12802	10941	11650	12756	12769	10186	10359	11305	11875	10678	10987	11896	12085	10006	10089	10732	10779	10073	10559	10919	10543
2:21:00	25.0	9213	9206	9553	9793	9958	9885	10149	9852	9701	9346	9719	9887	10210	10067	10177	10083	9854	9590	10089	9767	10273	10283	10462	10245	9672	9681	9942	10012	10175	10347	10610	10483	9870	10035	10105	10431	10283	10480	10859	10624	10496	10642	10725	11309	10919	10904	11597	10942	10505	10841	11301	11741	11314	11266	12496	11388	11135	11736	12058	12356	11669	12140	12832	12488	10801	11667	12359	12871	11656	12401	12636	13108	10494	11074	11957	12734	10926	11586	12689	12658	10184	10411	11586	11975	10619	11056	11729	12047	9915	10170	10689	10789	10205	10356	10952	10951
2:21:30	25.0	9378	9381	9550	9630	10134	10107	10091	9748	9512	9226	9905	9791	10119	10112	9988	10210	9737	9486	10159	9741	10278	10085	10396	10354	9858	9800	10048	10258	10437	10471	10467	10642	9968	10114	10143	10514	10527	10440	10906	10541	10317	10644	10694	11151	10886	10852	11295	10990	10777	11165	11409	11933	11467	11374	12261	11317	11004	11742	12136	12416	11740	12097	12661	12415	10738	11804	12533	12849	11387	12445	12690	12830	10372	11300	12332	12711	10890	11573	12873	12703	10238	10459	11446	12105	10601	11136	11665	11948	9840	10132	10437	11080	10474	10469	10761	10738
2:22:00	25.0	9193	9309	9476	9666	9879	10087	10149	9978	9672	9466	9847	9784	10139	9955	10255	10197	9882	9677	10119	9925	10391	10134	10354	10092	9855	9793	9976	10026	10212	10518	10653	10343	9719	10116	10115	10419	10396	10496	10648	10650	10326	10666	10963	10984	10961	10982	11547	11262	10633	10939	11385	11628	11419	11365	12156	11447	11075	11837	11990	12468	11807	12039	12711	12218	10735	11604	12379	13079	11696	12544	12822	12764	10283	11329	12044	12648	10918	11811	12528	13034	10162	10536	11323	11864	10625	11064	11786	12004	9775	10076	10608	10784	10290	10593	11106	10533
2:22:30	25.0	9215	9456	9481	9802	9874	9816	10001	9908	9514	9514	9766	9862	10215	9948	10039	9983	9765	9635	10202	9587	10237	10538	10319	10367	9686	9662	9970	10083	10262	10430	10406	10719	9885	10009	10183	10314	10586	10495	10732	10876	10524	10524	10944	10928	11279	10890	11648	10954	10604	11007	11478	11587	11123	11532	12089	11336	11077	11490	12236	12475	11587	12238	12884	12482	10646	11718	12281	12771	11643	12336	12994	12737	10298	11259	12133	12683	10877	11994	12431	12821	10124	10715	11236	12071	10661	11031	12021	12122	10009	10323	10726	10761	10361	10682	11012	10511
2:23:00	25.0	9255	9364	9396	9646	9952	9935	10065	10062	9608	9464	9711	9864	10120	9889	10114	10101	9812	9622	10189	9723	10302	10348	10446	10305	9790	9823	10052	10089	10360	10511	10589	10450	9770	9987	10176	10255	10445	10456	10820	10750	10276	10680	10966	11150	10844	10820	11509	11400	10762	11027	11410	12067	11259	11663	12306	11524	11111	11671	11991	12325	11576	12312	13013	12523	10958	11695	12453	13056	11457	12694	13151	12873	10295	11255	12073	12915	11058	11791	12733	12826	10147	10546	11377	12049	10652	11207	11888	12045	9919	10179	10696	10939	10345	10366	10662	10719
2:23:30	25.0	9236	9265	9621	9667	10027	9928	9997	10175	9525	9415	9797	9840	10077	9739	10091	10125	9903	9613	10209	9924	10263	10412	10333	10182	9780	9598	10139	10084	10403	10666	10472	10453	9795	10229	10251	10459	10474	10426	10969	10811	10577	10405	10947	11303	10962	10784	11383	10902	10808	11261	11557	11572	11302	11484	12262	11629	11167	11750	11875	12450	11692	12181	12811	12310	10656	11739	12373	12976	11595	12310	12734	12876	10394	11339	12140	12733	10899	11792	12547	12675	10100	10419	11276	12155	10633	11238	12220	11881	9863	10119	10659	10904	10370	10580	10944	10726
2:24:00	25.0	9355	9302	9471	9713	9936	9981	10132	9862	9619	9175	9820	9643	9929	9940	9979	10135	9816	9613	10338	9719	10271	10279	10564	10336	9810	9742	9987	10094	10176	10466	10621	10448	9881	10121	10262	10482	10532	10405	10873	10704	10296	10527	10905	10958	11016	10979	11562	11172	10482	11074	11624	11811	11314	11280	12274	11614	11051	11788	11959	12298	11578	12258	12744	12573	10649	11871	12322	12839	11383	12568	12926	12890	10430	11449	12183	12728	10952	11775	12584	12673	10103	10554	11466	11942	10745	11133	12100	11904	9910	10148	10498	11080	10180	10548	10850	10621
2:24:30	25.0	9162	9395	9531	9845	9937	9911	9954	9944	9505	9604	9783	9797	10185	10062	10168	9999	9805	9547	10270	9725	10431	10404	10395	10268	9723	9673	10013	10086	10213	10561	10500	10447	9812	10159	10147	10417	10556	10398	10669	10702	10471	10652	10926	11152	11041	11142	11422	11133	10718	11035	11532	11655	11129	11221	12175	11522	11151	11686	11909	12304	11578	12210	12762	12281	10713	11763	12518	12777	11706	12567	12750	12970	10356	11291	12030	12763	10789	11724	12496	12885	10073	10407	11346	12248	10951	11283	11730	12050	9891	10266	10712	10890	10177	10576	10652	10634
2:25:00	25.0	9277	9393	9525	9712	9947	10113	9982	9763	9540	9442	9860	9810	10126	10086	10031	10285	9797	9719	10200	9717	10194	10252	10461	10270	9923	9528	9927	10056	10507	10368	10455	10462	9870	10089	10223	10444	10390	10497	10745	10655	10476	10576	10977	11142	11072	10863	11794	11152	10726	11011	11550	11632	11555	11347	12112	11515	10950	11858	11960	12298	11806	12166	12726	12571	10578	11758	12469	12934	11497	12415	12805	12986	10458	11108	11815	12633	10816	11745	12490	12587	10188	10527	11227	11870	10693	11089	11629	11997	9815	10024	10694	10627	10144	10606	10781	10524
2:25:30	25.0	9232	9297	9565	9537	9868	9964	10004	9839	9585	9487	9784	9665	10209	10104	10157	9908	9890	9481	10332	9729	10274	10246	10320	10269	9875	9629	9864	9895	10395	10203	10502	10524	9705	10103	10278	10403	10363	10444	10767	10790	10401	10612	10769	11275	11024	10756	11306	11271	10572	11090	11525	11679	11281	11410	12376	11440	11038	11570	12025	12300	11882	12089	12905	12423	10579	11712	12583	13096	11667	12562	12783	12798	10371	11164	12178	12725	11025	11845	12310	12741	10197	10446	11143	11921	10751	11209	11794	12021	9968	10144	10745	10948	10232	10567	10896	10539
2:26:00	25.0	9182	9181	9593	9619	9960	9993	9943	9846	9681	9518	9763	9673	10043	9972	10013	10161	9788	9612	10130	9707	10300	10182	10396	10083	9732	9715	10059	9873	10344	10469	10442	10579	9832	10138	10157	10604	10571	10358	10833	10574	10273	10620	10911	11164	11088	11003	11408	11189	10782	11036	11512	11724	11258	11401	12161	11363	11144	11773	11951	12248	11641	12141	12896	12512	10704	11738	12523	12964	11610	12348	12706	12953	10454	11212	12108	12665	10913	11588	12730	12941	10098	10582	11326	12204	10667	11142	11895	12102	9846	10178	10664	10755	10291	10664	10932	10483
2:26:30	25.0	9152	9460	9367	9586	9869	9867	9948	9927	9648	9460	9913	9619	10236	10040	10257	10115	9845	9627	10219	9792	10441	10199	10293	10395	9656	9605	10003	10133	10292	10445	10669	10425	9963	9972	10225	10355	10373	10400	10726	10801	10354	10671	10769	11197	10822	10886	11415	11061	10678	11035	11585	11705	11268	11465	12157	11464	11200	11659	11918	12188	11613	12256	12765	12523	10576	11785	12319	12954	11205	12521	12768	12919	10383	11133	12144	12771	10881	11616	12569	12812	10212	10543	11398	12096	10549	11094	11835	11974	9742	10063	10697	10889	10135	10530	10767	10634
2:27:00	25.0	9171	9443	9628	9649	9742	10048	10064	9857	9715	9423	9720	9717	10286	10093	9957	10019	9825	9586	10040	9741	10275	10229	10549	10241	9806	9738	9887	10205	10412	10597	10537	10487	9819	10133	10131	10381	10402	10680	10694	10559	10506	10563	10863	11117	11047	10805	11436	10842	10792	11112	11495	11643	11330	11303	12247	11461	11034	11738	11841	12310	11586	12225	12703	12514	10809	12034	12537	12842	11398	12352	12590	12970	10354	11347	12149	12716	10965	11947	12521	12855	10212	10489	11152	11966	10865	11069	11791	11826	9952	10261	10626	10812	10146	10416	11001	10694
