1:51:30	25.3	9747	9733	10102	10056	9926	10497	9813	10367	10137	10320	10618	10543	10961	10907	10998	10780	10329	10484	11425	10939	10998	10979	11150	11513	10640	11342	11546	11658	11615	11706	12166	11873	11368	11945	12255	12820	12494	12115	12778	12768	12065	12641	13427	13875	12801	13276	13635	14222	12199	13492	13752	14857	13220	13769	14399	14334	11970	13498	14028	14489	13061	14030	14333	14416	10942	12437	14135	14365	12494	13138	14363	14076	10703	11821	12611	13552	11415	11896	12919	13305	10185	11255	11495	12244	10804	11168	11896	12355	9336	10477	10673	11038	10306	10457	11141	10562
1:52:00	25.3	9823	9500	9888	10197	10078	10537	9760	10346	10014	10237	10546	10599	10976	11090	10933	10829	10293	10377	11449	11055	10848	11291	11216	11484	10766	11452	11612	11615	11486	11813	11925	11664	11452	11969	12142	12783	12238	12210	12749	13137	11945	12690	13286	13913	13152	13384	13868	14080	12175	13507	13785	14707	13292	13902	14088	14473	12096	13767	13845	14448	12990	13836	14478	14497	10944	12379	14029	14436	12323	13168	14572	14114	10652	11720	12608	13652	11342	12008	12976	13588	10154	11000	11245	12391	10841	11223	11779	12120	9311	10641	10776	11039	10248	10616	10994	10673
1:52:30	25.3	9796	9659	10098	10208	9831	10562	9664	10486	9945	10360	10804	10568	10936	11243	10869	10751	10301	10402	11260	11106	10977	11151	11158	11563	10898	11170	11663	11721	11604	11774	12238	11800	11358	12018	12332	12936	12390	12118	12841	12968	12002	12710	13331	13910	13086	13210	13918	14110	12233	13465	13821	14677	13219	13938	14432	14362	12053	13690	13910	14563	13131	14023	14447	14390	11059	12358	14053	14477	12152	13328	14524	14339	10674	11743	12793	13603	11246	12339	12938	13446	10149	11219	11486	12261	10824	11075	11817	12160	9313	10584	10734	11151	10256	10305	10831	10623
1:53:00	25.3	9588	9627	9947	9954	10098	10422	9887	10574	10011	10268	10643	10598	10913	11015	10916	11029	10443	10370	11313	11114	10830	11008	11083	11778	10710	11236	11591	11764	11740	11795	12189	11547	11436	11926	12475	12891	12415	12156	12590	12978	11966	12773	13344	13927	13230	13280	13832	14299	12241	13317	13932	14734	13333	13761	14297	14300	12040	13566	13758	14562	13034	14188	14639	14490	11077	12387	13951	14363	12306	13089	14586	14312	10656	11747	12664	13642	11341	12092	13016	13287	10092	11141	11308	12272	10939	11273	11913	12063	9280	10449	10779	11005	10221	10627	11306	10873
1:53:30	25.3	9689	9723	10106	9965	10014	10702	10076	10421	10121	10451	10697	10747	10893	11085	10970	10761	10357	10510	11246	11084	10970	10935	11339	11555	10750	11386	11718	11712	11894	11853	12184	11583	11253	11881	12375	12915	12328	12155	12640	13008	12028	12795	13243	14227	13248	13349	13785	14090	12082	13335	13948	14688	13161	13883	14278	14440	12187	13624	13976	14567	12888	14192	14408	14225	11161	12600	13959	14437	12363	13351	14405	14134	10492	11862	12795	13740	11383	11967	13292	13599	10170	11074	11432	12379	10886	11194	11989	12207	9408	10615	10584	11219	10264	10389	11055	10634
1:54:00	25.3	9855	9577	10040	9935	9922	10486	9874	10578	10016	10340	10619	10593	10898	10988	11027	10813	10237	10456	11449	11129	10935	11197	11089	11416	10823	11278	11542	11604	11597	11723	12339	11592	11428	11894	12235	12935	12360	12104	12810	12877	11856	12847	13474	14092	13076	13337	13866	14334	12347	13671	13947	14689	13495	14025	14422	14372	12129	13590	13988	14581	13114	14132	14463	14578	10940	12323	14284	14544	12220	13019	14540	14472	10568	11784	12702	13764	11459	12017	13074	13329	9985	11029	11530	12356	10730	11243	11885	12238	9323	10527	10787	11337	10314	10497	10986	10598
1:54:30	25.3	9715	9616	10058	10162	10010	10571	9899	10420	9932	10358	10544	10634	10831	11029	11063	11044	10269	10531	11189	11144	10902	10999	11164	11470	10725	11340	11625	11709	11467	11747	11945	11539	11349	11905	12344	12757	12254	12128	12733	12986	11969	12844	13382	14315	13213	13431	13859	14222	12189	13422	13837	14825	13273	13920	14418	14232	12147	13731	13729	14751	13012	14217	14536	14396	10895	12543	14247	14567	12290	13107	14423	14091	10640	11799	12623	13644	11285	12098	12996	13586	10027	11157	11517	12227	10823	11266	12079	12189	9561	10706	10748	11379	10122	10514	11092	10817
1:55:00	25.3	9762	9743	10103	10069	9969	10637	9905	10431	10016	10391	10482	10848	10756	10940	10901	10876	10322	10446	11315	10978	10921	11136	11209	11500	10688	11251	11503	11723	11779	11838	11930	11938	11302	11861	12467	12856	12341	12236	12717	12909	11820	12838	13426	13991	12948	13386	14001	14403	12158	13288	13961	14679	13263	13922	14016	14693	12067	13584	13962	14664	12984	14086	14679	14536	11017	12507	14077	14527	12308	13264	14363	14126	10840	11980	12673	13876	11276	11964	12863	13359	9982	11112	11383	12321	10923	11231	11990	12197	9325	10683	10751	11006	10174	10553	11106	10798
1:55:30	25.3	9637	9525	10068	10069	10120	10546	10242	10348	9977	10326	10537	10566	10787	10979	10804	10748	10323	10542	11360	11153	10972	11179	11180	11358	10764	11289	11537	11670	11650	11898	12105	11466	11576	11780	12362	12960	12202	12159	12850	12991	11999	12846	13264	13964	13163	13355	13710	14084	12172	13503	13992	14668	13385	13916	14379	14679	11925	13612	14015	14599	13052	14150	14297	14534	11080	12621	13975	14478	12209	13051	14370	14191	10672	11806	12648	13741	11416	12010	12877	13524	10097	11073	11530	12188	10880	11144	11935	12194	9356	10554	10733	10996	10380	10619	11074	10772
1:56:00	25.3	9870	9698	10259	10075	10018	10496	9902	10412	10058	10399	10582	10618	10838	11243	11009	10747	10372	10525	11440	11006	10973	11055	11209	11530	10685	11067	11427	11633	11437	11726	12045	11698	11441	11803	12562	12858	12479	11962	12775	12924	12089	12804	13423	13869	13181	13399	13687	14040	12080	13396	13925	14769	13245	14024	14406	14742	12054	13554	13901	14440	13317	14071	14466	14592	11018	12517	13966	14310	12150	13233	14360	14121	10686	11659	12748	13882	11246	11912	13095	13555	9960	11174	11621	12209	10954	11116	11851	12198	9292	10447	10764	11127	10142	10381	10921	10608
1:56:30	25.3	9734	9675	10073	9991	10015	10517	9931	10415	10105	10305	10639	10837	10886	11187	11078	10882	10356	10500	11366	11297	10886	10983	11071	11465	10709	11217	11569	11808	11787	12040	11983	11721	11446	12024	12404	12779	12349	12165	12823	12971	12079	12799	13211	14092	13040	13512	13663	14280	12342	13280	13912	14783	13452	14087	14356	14481	11919	13731	13872	14570	13223	14134	14477	14761	10975	12439	14074	14541	12210	13312	14499	14517	10731	11860	12722	13717	11304	11897	12951	13427	10130	11030	11424	12389	10785	11349	11959	12285	9496	10498	10618	11139	10216	10338	11153	10573
1:57:00	25.3	9741	9817	10074	10183	10032	10539	9942	10491	10188	10400	10534	10542	10790	11076	10982	10838	10281	10711	11287	11194	10951	10962	11256	11468	10915	11546	11507	11581	11772	12054	11948	11650	11471	11678	12360	12855	12300	12133	12737	13071	12241	12722	13285	13972	13064	13341	13997	14347	12077	13639	13979	14841	13376	13928	14545	14440	11984	13813	13753	14450	12956	14203	14421	14438	11057	12409	14024	14304	12166	13169	14495	13934	10757	11864	12691	13809	11216	12149	13073	13423	10152	11312	11410	12400	11070	11143	11859	12184	9316	10617	10825	11308	10442	10454	11115	10709
1:57:30	25.3	9753	9810	10034	10071	9784	10563	9891	10461	10131	10324	10531	10595	10862	11052	10980	10890	10328	10504	11537	11168	11017	11207	11349	11625	10728	11364	11392	11828	11750	11792	12119	11698	11371	11984	12564	12915	12407	12258	12917	12882	12109	12848	13448	13942	13047	13328	13603	14243	12097	13376	13973	14821	13388	14049	14493	14750	12171	13681	14137	14488	12983	14135	14657	14572	11050	12575	14080	14510	12248	13124	14515	14207	10734	11910	12924	13765	11325	12112	12936	13380	10137	11091	11405	12299	10889	11378	11886	12166	9354	10451	10794	11163	10177	10462	11060	10593
1:58:00	25.3	9720	9568	10186	10093	9941	10559	9895	10406	10116	10302	10631	10643	10983	11169	10843	10838	10283	10451	11301	11158	11020	11046	11123	11499	10798	11090	11613	11845	11752	11721	12122	11789	11427	11901	12366	12944	12269	12216	12748	13052	12138	12825	13266	14092	13096	13433	14116	14133	12343	13305	13958	14643	13296	13787	14386	14640	11979	13611	13956	14582	13056	14154	14462	14380	11065	12493	14240	14318	12329	13057	14610	14197	10682	11732	12771	13523	11333	12093	13153	13583	10262	11093	11496	12293	10942	11362	11885	12163	9523	10535	10866	11114	10310	10500	11026	10730
1:58:30	25.3	9728	9658	10050	9970	9908	10545	9874	10531	9988	10190	10595	10680	10939	10980	10842	11033	10488	10594	11536	11195	11095	11099	11148	11375	10716	11344	11585	11597	11721	11972	12095	11833	11542	11856	12335	12961	12301	12260	12929	12865	12134	12873	13185	14053	13191	13260	13794	14294	12378	13525	13897	14627	13301	13877	14167	14461	12047	13697	13797	14451	13189	13959	14406	14525	11097	12398	14164	14366	12234	13165	14539	14409	10736	11916	12594	13843	11302	12280	12975	13353	10051	11131	11414	12364	10851	11283	11775	12287	9347	10479	10626	11100	10216	10574	11026	10731
1:59:00	25.3	9598	9548	10023	10042	9921	10524	9926	10376	10124	10149	10562	10599	10817	11004	11140	11015	10448	10387	11370	10993	10982	11223	11137	11452	10954	11325	11594	11643	11594	11898	12114	11516	11417	11786	12342	12875	12377	12181	12899	12998	11964	12834	13246	14127	13148	13554	13920	14293	12117	13386	13892	14934	13428	13964	14371	14532	12123	13463	13894	14525	12984	14223	14472	14464	11170	12477	13993	14308	12199	13058	14581	14217	10721	11559	12675	13650	11207	12108	13029	13608	10017	11203	11510	12204	10715	11283	11849	12283	9464	10543	10767	11114	10312	10494	11022	10609
1:59:30	25.3	9856	9639	10159	10223	10047	10529	10178	10385	10051	10352	10642	10652	10745	11128	10794	10823	10414	10471	11263	11098	11098	11110	11314	11568	10767	11273	11812	11715	11639	11948	12098	11549	11519	11730	12277	12901	12199	12103	12869	12923	11954	12810	13438	13947	13215	13704	13861	14096	12250	13437	13798	14660	13245	13991	14314	14719	12019	13754	14008	14515	13135	14144	14529	14350	11037	12655	14123	14436	12328	13276	14614	14228	10691	11718	12823	13699	11216	12038	13049	13573	10046	11052	11384	12394	10848	11237	11676	12450	9330	10615	10778	11108	10171	10600	10973	10741
2:00:00	25.3	9674	9652	10105	10020	10048	10525	9787	10610	10048	10403	10634	10540	10826	11033	10806	10773	10338	10663	11552	11077	10996	11124	11156	11482	10614	11284	11680	11577	11645	11864	12063	11873	11446	11854	12568	12961	12519	12192	12880	13149	12121	12590	13262	13996	13138	13635	13976	14068	12173	13404	14233	14898	13332	14015	14319	14598	12228	13629	13977	14618	13328	14289	14547	14372	11118	12389	14150	14570	12206	13006	14504	14205	10775	11628	12633	13637	11404	12175	13115	13607	9927	11105	11458	12242	10755	11170	11786	12173	9497	10589	10709	11170	10153	10479	11026	10668
2:00:30	25.3	9729	9750	9971	10118	9902	10641	9813	10436	9923	10481	10636	10658	10823	11039	10968	10805	10363	10437	11390	11148	11014	11086	11071	11322	10669	11470	11548	11652	12048	11841	12079	11724	11482	11913	12378	12977	12387	12101	12875	13064	12034	12915	13277	13959	12948	13492	13704	13952	12128	13518	14013	14842	13130	13867	14167	14512	12100	13639	14008	14612	13122	14091	14543	14748	10967	12634	14158	14390	12407	13187	14665	14396	10715	11711	12847	13776	11344	11875	12895	13270	10159	11066	11507	12281	10736	11209	12012	12282	9431	10593	10662	11264	10336	10438	10991	10694
2:01:00	25.3	9632	9664	9995	9978	9972	10804	9957	10528	9988	10339	10465	10588	10976	11025	10958	10792	10344	10541	11497	11414	11138	11273	11166	11567	10699	11261	11452	11697	11687	11985	12136	11704	11402	11729	12394	12936	12357	12276	12623	13043	12033	12881	13208	14057	13213	13869	13958	13960	12088	13407	13987	14585	13162	13843	14553	14526	12228	13551	14088	14672	13313	14256	14510	14667	11009	12483	14019	14540	12361	13234	14413	13974	10624	11763	12551	13806	11289	12091	12974	13532	9949	11129	11638	12316	10784	11215	11865	12375	9364	10524	10876	11220	10181	10661	11041	10773
2:01:30	25.3	9685	9769	10048	10076	9975	10535	9787	10646	10167	10470	10531	10664	10825	11079	11003	10810	10290	10609	11500	11080	11063	11060	11042	11878	10593	11333	11586	11554	11786	12111	12172	11679	11320	12178	12539	12852	12568	12259	12767	13145	12024	12691	13083	14061	13278	13332	13935	14063	12268	13608	14001	14932	13352	14089	14502	14644	12090	13602	14137	14590	12950	14151	14449	14628	11011	12618	13925	14439	12408	13058	14484	14363	10822	11588	12595	13768	11471	12107	13133	13453	10019	11058	11549	12430	10759	11147	11913	12232	9583	10520	10908	11126	10285	10530	11155	10581
2:02:00	25.3	9860	9609	10157	10118	9944	10577	9966	10580	10151	10290	10697	10529	10978	11183	10904	11004	10332	10538	11535	11173	10942	11137	11230	11450	10637	11303	11567	11704	11528	12178	12167	11660	11466	11886	12566	12849	12257	12161	12906	13155	12137	12818	13183	14018	13077	13457	13739	14221	12233	13562	13913	14842	13431	13817	14397	14717	12128	13721	14048	14644	12972	14163	14391	14409	11236	12370	14079	14468	12288	13116	14640	14313	10778	11894	12828	13886	11326	12057	13132	13285	10152	11332	11478	12384	10810	11306	11886	12422	9574	10567	10778	11240	10162	10527	11046	10569
2:02:30	25.3	9903	9657	10175	10196	10089	10596	9821	10180	10110	10275	10453	10461	11008	10943	11017	11050	10501	10412	11628	11131	11035	11130	11134	11359	10700	11251	11664	11616	11704	11980	12018	11594	11547	12001	12426	12806	12531	12160	12887	13074	12011	12852	13367	14054	13194	13269	13947	14226	12252	13243	13891	14809	13363	14019	14361	14479	12109	13762	13822	14592	12990	14005	14582	14706	11003	12401	14020	14657	12259	13156	14516	14526	10631	11799	12697	13706	11401	12067	12980	13479	10137	11051	11476	12449	10855	11325	11848	12282	9462	10495	10783	11355	10420	10382	11088	10639
2:03:00	25.3	9971	9722	10006	10084	10040	10505	9901	10483	10087	10272	10521	10702	10834	11068	10934	10770	10464	10572	11462	11017	11005	11058	11376	11429	10828	11236	11543	11606	11657	12081	12139	11853	11539	11928	12560	13054	12409	12106	12843	12922	12018	12924	13404	13980	13295	13478	13930	14350	12179	13515	13913	14843	13406	14026	14438	14819	12121	13848	13784	14636	13072	14032	14513	14490	11031	12410	14044	14566	12248	13372	14409	14262	10782	11880	12860	13821	11421	12178	13024	13386	9988	11203	11487	12308	10941	11250	11912	12244	9408	10333	10804	11144	10281	10468	11171	10569
2:03:30	25.3	9711	9610	10109	10021	10084	10715	9874	10385	10047	10198	10605	10569	11018	11110	10998	11133	10455	10476	11501	10993	11001	11043	11331	11503	10858	11242	11462	11822	11715	11847	12087	11798	11407	11785	12434	12916	12349	12340	12908	13089	11949	12889	13559	13959	13214	13439	14011	14343	12042	13430	14044	14870	13444	14024	14476	14595	12096	13745	13969	14352	13078	14469	14589	14505	11149	12549	14386	14474	12523	13009	14558	14444	10624	11914	12717	13670	11193	12113	13058	13644	10079	11114	11516	12378	10957	11313	11882	12109	9410	10454	10851	11134	10164	10419	11105	10754
2:04:00	25.3	9774	9815	10012	9944	9948	10470	10053	10433	10038	10299	10699	10823	10696	10955	11030	10848	10354	10532	11643	11164	11100	11114	11332	11679	10725	11239	11630	11721	11583	11876	12045	11852	11494	12002	12500	13101	12363	12312	12941	13111	11940	12941	13646	14091	12937	13533	13857	14536	12204	13307	14167	14836	13432	14173	14369	14762	12161	13571	13969	14481	13137	14257	14560	14603	10999	12444	14039	14535	12250	13140	14542	14269	10772	11631	12767	13573	11202	12142	13273	13353	9996	11083	11627	12394	10749	11263	12211	12429	9299	10672	10620	11135	10266	10669	11102	10598
2:04:30	25.3	9815	9477	10085	10020	9982	10799	9967	10258	10059	10316	10594	10625	11150	11048	10883	10893	10375	10485	11449	11129	11112	11496	11308	11794	10756	11382	11728	11706	11806	11902	12296	11905	11514	12010	12352	12762	12341	12108	12984	12968	12049	12869	13486	14163	13203	13246	13869	14212	12286	13516	14070	14841	13259	14130	14505	14860	12026	13724	13852	14588	13233	14184	14553	14597	11061	12626	14186	14735	12278	13201	14586	14340	10757	11989	12751	13805	11241	11958	13073	13629	10101	11154	11684	12481	11000	11178	11945	12374	9375	10500	10622	11107	10437	10473	11089	10834
2:05:00	25.3	9579	9607	10077	10058	10049	10532	9890	10425	10155	10247	10561	10582	10838	10797	10856	11030	10272	10778	11392	11222	10822	11022	11278	11555	10873	11480	11804	11605	11827	11779	12242	11835	11486	11896	12481	13017	12260	12254	12837	12978	11984	13014	13391	14129	13210	13496	14002	14057	12117	13682	14071	14739	13394	13966	14504	14853	12135	13571	13861	14695	13033	14367	14731	14509	10977	12516	14177	14552	12563	13273	14972	14170	10764	12027	12844	14098	11666	12128	13220	13354	10154	11376	11469	12314	10756	11424	12095	12255	9472	10565	10860	11138	10317	10586	11062	10703
2:05:30	25.3	9751	9511	10121	10079	10080	10490	9838	10335	10011	10267	10514	10586	10943	11050	10963	10805	10412	10526	11385	11272	10876	11288	11399	11523	10938	11375	11590	11598	12060	11888	12162	11706	11427	12017	12425	13139	12391	12272	12802	13198	12157	12865	13137	14121	13113	13538	13762	13972	12282	13588	14171	14780	13367	13846	14382	14736	12277	13593	13976	14397	13460	14185	14548	14677	11094	12591	14309	14414	12303	13270	14668	14383	10754	11873	12615	13597	11336	12021	12978	13674	10142	11286	11545	12423	11021	11278	11914	12446	9384	10693	10848	11130	10408	10516	11010	10932
2:06:00	25.3	9749	9508	10014	10120	9986	10724	9862	10460	10134	10427	10663	10493	10803	11107	10690	11092	10317	10571	11597	11118	11304	11353	11418	11593	10776	11435	11684	11851	11880	12034	12268	12028	11530	11977	12562	12830	12448	12658	12886	13031	11897	12842	13465	13956	13225	13274	14104	14158	12297	13614	13843	14812	13879	13964	14312	14679	12064	13755	14005	14601	13311	14175	14590	14303	11058	12593	14025	14654	12376	13150	14846	14298	10781	11864	12871	13734	11648	12208	13123	13498	10131	11175	11617	12418	10854	11409	11906	12568	9413	10647	10859	11223	10272	10550	11050	10547
2:06:30	25.3	9680	9677	10175	9934	9963	10654	9870	10340	10087	10451	10743	10625	10942	10945	10973	10995	10299	10576	11605	11145	10991	11447	11278	11410	10948	11405	11669	11816	11875	11852	12102	11789	11470	12090	12404	12770	12484	12211	13028	13148	12009	12793	13544	14228	13209	13426	14104	14153	12282	13636	13958	14943	13359	13919	14136	14431	12288	13732	13920	14772	13144	14381	14858	14632	11091	12618	14199	14373	12415	13458	14611	14295	10769	11889	13025	13623	11379	12356	12938	13484	10141	11396	11692	12281	10726	11145	12098	12340	9368	10441	10813	11061	10172	10495	11078	10766
2:07:00	25.3	9671	9670	10034	9963	9970	10868	10019	10521	10110	10239	10715	10700	10732	10850	10959	10785	10430	10576	11590	11215	10941	11023	11361	11449	10813	11164	11712	11881	11714	11829	11953	11873	11252	11936	12497	12679	12474	12254	12708	13291	11996	12752	13185	14111	13222	13517	14034	14387	12106	13292	14003	15155	13169	13838	14087	14819	12075	13619	14134	14506	13301	14470	14703	14460	11063	12377	14159	14857	12444	13231	14820	14215	10622	12004	12634	13822	11473	12376	12993	13726	10064	11296	11566	12442	10873	11214	11973	12305	9207	10512	10839	10906	10265	10768	11018	10806
2:07:30	25.3	9748	9583	10128	10053	10186	10881	10211	10097	10094	10299	10519	10748	10754	11194	10835	10861	10316	10517	11485	11120	10928	11066	11126	11878	10822	11400	11893	11722	11928	12208	12286	11834	11495	11965	12396	12945	12499	12496	13345	12866	12102	12911	13340	14045	13179	13512	14144	14376	12028	13544	13935	14648	13695	14289	14346	14931	12236	13708	14114	14594	13235	14277	14499	14461	11114	12578	14163	14764	12335	13316	14479	14244	10732	11841	12727	14152	11569	12246	13092	13378	10013	11291	11640	12354	10888	11351	12150	12366	9494	10420	10863	11011	10323	10497	11101	10673
2:08:00	25.3	9644	9608	10181	10142	10213	10637	9841	10469	10153	10438	10558	10605	10843	11224	11195	10811	10328	10455	11491	11034	11025	11114	11282	11443	10906	11229	11653	11773	11915	11966	12228	11617	11475	11880	12479	13019	12497	12474	13002	12910	12068	13038	13462	13995	13092	13651	13789	14511	12154	13640	14153	14785	13321	13978	14503	14681	12042	13812	14236	14597	13107	14244	14686	14843	11155	12355	13994	14712	12174	13276	14650	14272	11002	11897	12599	13701	11388	12069	13158	13543	10012	11189	11686	12466	10930	11212	11985	12379	9423	10505	10655	11182	10423	10470	11129	10706
2:08:30	25.3	9837	9551	9936	10148	9970	10640	9873	10330	10009	10200	10519	10756	11009	10917	11086	10729	10404	10508	11389	10935	10967	11278	11137	11324	10696	11195	11485	11669	11807	11899	12134	11738	11392	11928	12316	12887	12296	12335	13081	13112	12101	12884	13359	14115	13168	13488	14011	14405	12260	13634	14089	14841	13571	14047	14277	15144	12121	13823	14063	14578	13241	14133	14493	14415	11055	12346	14088	14732	12368	13143	14561	14242	10546	11652	12609	13839	11603	12241	13036	13537	10092	11336	11461	12402	11030	11416	11902	12403	9541	10603	10829	11229	10319	10444	11192	10560
2:09:00	25.3	9643	9721	9941	10094	9958	10599	9961	10411	10269	10360	10511	10595	10923	10933	11039	10794	10353	10546	11462	11306	10884	10987	11276	11470	10904	11365	11616	11632	11907	11994	12203	11784	11457	11838	12532	12811	12574	12113	12894	13142	12187	12796	13461	14150	13222	13553	13864	14189	12212	13436	13855	14531	13311	14035	14351	14582	12066	13706	14068	14718	13145	14236	14554	14351	11182	12542	14143	14490	12387	13204	14474	14337	10762	11855	12545	13751	11414	12171	12963	13597	10136	11493	11648	12453	11002	11189	11931	12282	9403	10557	10814	11377	10258	10310	11118	10522
2:09:30	25.3	9804	9588	9988	10017	9967	10639	9928	10425	10113	10501	10637	10663	10847	10960	10965	10914	10337	10616	11572	11227	10939	11080	11402	11572	10704	11291	11619	11675	11649	11954	12037	11833	11508	11878	12489	12864	12234	12476	12870	12981	12300	12791	13645	13878	13183	13620	13931	14208	12061	13572	13974	14813	13503	14018	14576	14614	12110	13809	14276	14639	13047	14211	14450	14419	11282	12631	14051	14344	12241	13090	14493	14381	10624	11717	12814	13960	11441	12079	13044	13527	10074	11097	11648	12501	10879	11176	12027	12278	9458	10388	10930	11283	10341	10391	11076	10718
2:10:00	25.3	9746	9613	10055	10139	10040	10675	9827	10339	10165	10207	10555	10659	10871	10906	10861	11057	10599	10502	11382	11235	11157	11170	11309	11420	10913	11406	11842	11412	11906	12009	12047	11768	11420	12019	12547	13024	12442	12338	12862	12889	12073	13137	13426	14094	13319	13645	13845	14110	12348	13718	14062	14879	13400	13995	14462	14452	12141	13649	14406	14567	13172	14207	14642	14414	11132	12609	14080	14561	12562	13068	14723	14315	10815	11683	12756	13761	11220	12172	13149	13478	10051	11264	11699	12608	10774	11232	11779	12351	9300	10515	10609	11000	10517	10467	10965	10815
2:10:30	25.3	9875	9756	10102	9959	10189	10701	9790	10260	10097	10188	10604	10619	11041	11236	10944	10699	10406	10565	11505	11164	11045	11133	11439	11484	10848	11382	11700	11676	11743	11985	12142	12145	11324	12137	12483	13015	12479	12392	12985	13023	12181	12874	13260	13930	13367	13467	14077	14317	12288	13711	14243	15036	13516	13943	14603	14674	12121	13637	14524	14700	13235	14247	14770	14740	11150	12599	14091	14331	12362	13302	14543	14132	10761	11767	12808	13778	11331	12377	13196	13504	10061	11409	11726	12283	10868	11169	12165	12307	9386	10492	10669	11306	10310	10327	10956	10650
2:11:00	25.3	9768	9766	10147	9977	10034	10654	9889	10547	10137	10422	10526	10706	10792	11113	11039	10928	10351	10632	11387	10994	11071	11062	11206	11583	10903	11438	11638	11757	11739	11841	12307	11860	11487	12058	12300	13019	12409	12393	12975	13149	12086	12853	13291	14362	13115	13313	13893	14492	12335	13659	14041	14771	13325	14086	14524	14576	12207	13854	13914	14512	13015	14296	14729	14564	11319	12562	14097	14469	12429	13231	14676	14404	10654	11704	12627	14025	11335	12227	13110	13593	10063	11216	11693	12385	10981	11221	11889	12502	9341	10717	10585	11255	10416	10447	11222	10852
2:11:30	25.3	9786	9790	10100	10118	10041	10492	9868	10539	10096	10367	10525	10691	10846	11155	11061	10824	10402	10656	11535	11075	10906	11170	11147	11550	10591	11424	11603	11746	11971	11862	12235	11786	11431	11991	12565	13030	12399	12427	12732	13091	12268	12854	13402	14216	13344	13640	13852	14240	12238	13540	13987	15020	13328	14097	14539	14966	12242	13749	13933	14643	13330	14202	14412	15007	11070	12488	14129	14476	12465	13289	14353	14248	10823	11986	12789	13706	11427	12572	13040	13461	10086	11126	11584	12359	10774	11205	12133	12344	9412	10693	10689	11200	10173	10396	11099	10739
2:12:00	25.3	9804	9705	10022	10118	9957	10552	9855	10271	10146	10308	10678	10663	10987	11049	11001	10872	10309	10644	11324	11245	11086	11071	11131	11591	10813	11243	11745	11525	11822	11811	12076	11620	11447	12038	12597	12785	12614	12277	12936	13183	12215	13000	13152	14293	13099	13425	13861	14353	12351	13558	14264	14656	13430	13904	14375	14721	12070	13649	14097	14669	13056	14045	14539	14414	11074	12476	13927	14565	12239	13313	14395	14219	10740	11822	12603	13704	11450	12285	13029	13376	9955	11284	11361	12577	11057	11273	11781	12178	9408	10525	10667	11167	10414	10503	10891	10713
2:12:30	25.3	9796	9721	10013	9890	9909	10473	9758	10366	10140	10242	10665	10595	10784	11021	11153	10857	10482	10416	11216	11183	10932	11198	11155	11597	10731	11379	11582	11918	11672	11840	12132	11616	11532	11934	12558	12989	12368	12413	12985	13324	12211	12883	13474	14039	13086	13327	13875	14050	12399	13398	14158	14778	13350	14058	14579	14586	12099	13570	14043	14551	13152	14202	14726	14886	11128	12556	14049	14563	12444	13048	14449	14283	10719	11882	12760	13728	11331	12303	12945	13500	10109	11311	11561	12281	10663	11384	11804	12319	9434	10720	10572	11247	10164	10540	10941	10561
2:13:00	25.3	9761	9525	10038	9978	10089	10586	9775	10402	10102	10440	10468	10581	10894	10907	11081	10846	10241	10472	11529	10893	10973	10981	11428	11576	10888	11329	11750	11857	11683	11741	12278	11700	11570	12061	12405	13006	12721	12413	12928	13076	12117	12824	13377	14189	13314	13513	13696	14366	12255	13480	14154	14743	13601	14074	14566	14859	12356	13720	13958	14488	12967	14117	14684	14723	11086	12656	13969	14529	12276	13073	14550	14129	10695	11706	12681	13844	11317	12299	13088	13446	10190	11168	11388	12407	10891	11135	11910	12408	9355	10559	10740	11334	10257	10593	11058	10714
2:13:30	25.3	9588	9736	10105	10010	9934	10649	9778	10391	10151	10238	10502	10657	10717	10949	10991	10723	10374	10539	11488	11051	11071	11093	11611	11568	10869	11340	11541	11892	11743	11918	12081	12141	11481	12090	12438	12964	12660	12331	12882	12915	12223	13057	13505	14066	13153	13517	13883	14190	12451	13437	14018	15026	13379	13849	14254	14758	12010	13682	13938	14763	13017	14019	14563	14665	11097	12534	14179	14915	12439	13051	14718	14095	10855	11903	12757	13655	11274	12185	13244	13650	10159	11185	11542	12406	10899	11316	12086	12314	9449	10618	10864	11213	10191	10544	11275	10655
2:14:00	25.3	9615	9696	9980	9997	9841	10355	9812	10342	10159	10363	10635	10668	10849	11060	10865	10769	10336	10507	11442	11083	10873	11234	11057	11572	10821	11403	11623	11733	11703	12036	12198	11607	11302	12064	12426	12969	12502	12213	13060	12990	11856	12969	13683	14227	13179	13435	13750	14339	12354	13462	13937	14794	13447	13978	14378	14777	12118	13787	13994	14447	13176	14310	14405	14379	11205	12547	14178	14553	12367	13247	14682	14325	10658	11971	13029	13779	11455	12375	13044	13451	10058	11179	11571	12471	10856	11097	12040	12498	9225	10713	10628	11186	10257	10496	10973	10696
